"Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"Estonia","EST",2003,1.74304929525979,"2000-2009","Europe","Northern Europe"
"Estonia","EST",2004,1.6996892247017,"2000-2009","Europe","Northern Europe"
"Estonia","EST",2005,1.89925755456108,"2000-2009","Europe","Northern Europe"
"Estonia","EST",2006,1.85701426495349,"2000-2009","Europe","Northern Europe"
"Estonia","EST",2007,1.99798142324145,"2000-2009","Europe","Northern Europe"
"Estonia","EST",2008,2.0929608067328,"2000-2009","Europe","Northern Europe"
"Estonia","EST",2009,2.20912625472539,"2000-2009","Europe","Northern Europe"
"Estonia","EST",2010,1.70352621977251,"2010-2017","Europe","Northern Europe"
"Estonia","EST",2011,1.67990251861665,"2010-2017","Europe","Northern Europe"
"Estonia","EST",2012,1.89574598114537,"2010-2017","Europe","Northern Europe"
"Estonia","EST",2013,1.90679645481853,"2010-2017","Europe","Northern Europe"
"Estonia","EST",2014,1.95281829116865,"2010-2017","Europe","Northern Europe"
"Estonia","EST",2015,2.0542863347841,"2010-2017","Europe","Northern Europe"
"Estonia","EST",2016,2.13287444744984,"2010-2017","Europe","Northern Europe"
"Estonia","EST",2017,2.098303197163,"2010-2017","Europe","Northern Europe"
"Ethiopia","ETH",1961,1.85587761674718,"1960-1969","Africa","Eastern Africa"
"Ethiopia","ETH",1962,1.9321903294163,"1960-1969","Africa","Eastern Africa"
"Ethiopia","ETH",1963,2.42836676217765,"1960-1969","Africa","Eastern Africa"
"Ethiopia","ETH",1964,2.9215844785772,"1960-1969","Africa","Eastern Africa"
"Ethiopia","ETH",1965,3.22993525071525,"1960-1969","Africa","Eastern Africa"
"Ethiopia","ETH",1966,3.10719908401317,"1960-1969","Africa","Eastern Africa"
"Ethiopia","ETH",1967,2.48622496976213,"1960-1969","Africa","Eastern Africa"
"Ethiopia","ETH",1968,2.1956163689345,"1960-1969","Africa","Eastern Africa"
"Ethiopia","ETH",1969,2.02066455324645,"1960-1969","Africa","Eastern Africa"
"Ethiopia","ETH",1970,1.88310980263875,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1971,1.90607150412524,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1972,1.93641025641026,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1973,1.92555408221254,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1974,2.79458239277652,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1975,4.49206211503427,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1976,4.13172252533126,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1977,3.96778085302675,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1978,4.81090245174752,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1979,6.88658800866843,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1980,8.70858213323967,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1981,7.53695803155075,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1982,7.53901842798044,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1983,7.1796178343949,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1984,7.96914816163087,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1985,6.82390419897137,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1986,6.69723756906077,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1987,6.85567368494198,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1988,8.5014361098123,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1989,10.2766484563588,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1990,9.6579698086295,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1991,5.70513154467309,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1992,3.44170834936514,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1993,3.07168835064302,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1994,2.86843870238978,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1995,2.22561605430131,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1996,2.11713848911382,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1997,3.3431774775412,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1998,7.27693614895529,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",1999,9.50694268259021,"1970-1979","Africa","Eastern Africa"
"Ethiopia","ETH",2000,7.61384390577726,"2000-2009","Africa","Eastern Africa"
"Ethiopia","ETH",2001,4.34902077753107,"2000-2009","Africa","Eastern Africa"
"Ethiopia","ETH",2002,3.71938809903571,"2000-2009","Africa","Eastern Africa"
"Ethiopia","ETH",2003,3.26355378592185,"2000-2009","Africa","Eastern Africa"
"Ethiopia","ETH",2004,3.09943516367746,"2000-2009","Africa","Eastern Africa"
"Ethiopia","ETH",2005,2.78428036343353,"2000-2009","Africa","Eastern Africa"
"Ethiopia","ETH",2006,2.28423489678817,"2000-2009","Africa","Eastern Africa"
"Ethiopia","ETH",2007,1.87744411549818,"2000-2009","Africa","Eastern Africa"
"Ethiopia","ETH",2008,1.50078929448242,"2000-2009","Africa","Eastern Africa"
"Ethiopia","ETH",2009,1.19263414643568,"2000-2009","Africa","Eastern Africa"
"Ethiopia","ETH",2010,1.14248065311001,"2010-2017","Africa","Eastern Africa"
"Ethiopia","ETH",2011,1.09070753292945,"2010-2017","Africa","Eastern Africa"
"Ethiopia","ETH",2012,0.868362088056559,"2010-2017","Africa","Eastern Africa"
"Ethiopia","ETH",2013,0.806417100702705,"2010-2017","Africa","Eastern Africa"
"Ethiopia","ETH",2014,0.768419056151576,"2010-2017","Africa","Eastern Africa"
"Ethiopia","ETH",2015,0.740451469344271,"2010-2017","Africa","Eastern Africa"
"Ethiopia","ETH",2016,0.670792101351674,"2010-2017","Africa","Eastern Africa"
"Ethiopia","ETH",2017,0.65965531917494,"2010-2017","Africa","Eastern Africa"
"Fiji","FJI",1970,0.187695516162669,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1971,0.217083529966966,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1972,0.24885145482389,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1973,0.218740762636713,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1974,0.242222222222222,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1975,0.30049786628734,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1976,0.396150761828388,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1977,0.507575757575758,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1978,0.873095000712149,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1979,0.938856941673513,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1980,0.862051438446681,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1981,0.919420509421456,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1982,1.25112268726424,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1983,1.34477324461565,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1984,1.32439426017408,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1985,1.22749715153817,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1986,1.13087500855169,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1987,2.13349713349713,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1988,2.22285210380448,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1989,2.45912853136329,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1990,2.2842972869235,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1991,2.34718562991548,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1992,1.9928794720389,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1993,1.95836686474979,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1994,1.84391273119052,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1995,1.77833881290054,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1996,1.54284989476157,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1997,1.47860733051836,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1998,1.36402894657776,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",1999,1.2260479507615,"1970-1979","Oceania","Melanesia"
"Fiji","FJI",2000,1.9023709902371,"2000-2009","Oceania","Melanesia"
"Fiji","FJI",2001,1.97776012708499,"2000-2009","Oceania","Melanesia"
"Fiji","FJI",2002,1.67908594138102,"2000-2009","Oceania","Melanesia"
"Fiji","FJI",2003,1.61305042208533,"2000-2009","Oceania","Melanesia"
"Fiji","FJI",2004,1.71858444585717,"2000-2009","Oceania","Melanesia"
"Fiji","FJI",2005,1.44639987301839,"2000-2009","Oceania","Melanesia"
"Fiji","FJI",2006,1.75754844524561,"2000-2009","Oceania","Melanesia"
"Fiji","FJI",2007,2.23713235294118,"2000-2009","Oceania","Melanesia"
"Fiji","FJI",2008,1.52084483464819,"2000-2009","Oceania","Melanesia"
"Fiji","FJI",2009,1.78660491628073,"2000-2009","Oceania","Melanesia"
"Fiji","FJI",2010,1.60511245746535,"2010-2017","Oceania","Melanesia"
"Fiji","FJI",2011,1.61044870942482,"2010-2017","Oceania","Melanesia"
"Fiji","FJI",2012,1.48882677640912,"2010-2017","Oceania","Melanesia"
"Fiji","FJI",2013,1.38482644371392,"2010-2017","Oceania","Melanesia"
"Fiji","FJI",2014,1.01682470273241,"2010-2017","Oceania","Melanesia"
"Fiji","FJI",2015,0.966007295783211,"2010-2017","Oceania","Melanesia"
"Fiji","FJI",2016,0.960607239875857,"2010-2017","Oceania","Melanesia"
"Fiji","FJI",2017,0.901019873566709,"2010-2017","Oceania","Melanesia"
"Finland","FIN",1960,1.76904104762464,"1960-1969","Europe","Northern Europe"
"Finland","FIN",1961,1.8361815196588,"1960-1969","Europe","Northern Europe"
"Finland","FIN",1962,2.51317830864007,"1960-1969","Europe","Northern Europe"
"Finland","FIN",1963,1.92714178695058,"1960-1969","Europe","Northern Europe"
"Finland","FIN",1964,1.85927303165209,"1960-1969","Europe","Northern Europe"
"Finland","FIN",1965,1.79734038277768,"1960-1969","Europe","Northern Europe"
"Finland","FIN",1966,1.71395131378637,"1960-1969","Europe","Northern Europe"
"Finland","FIN",1967,1.61552115269617,"1960-1969","Europe","Northern Europe"
"Finland","FIN",1968,1.755074400253,"1960-1969","Europe","Northern Europe"
"Finland","FIN",1969,1.43747769806296,"1960-1969","Europe","Northern Europe"
"Finland","FIN",1970,1.37585401679306,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1971,1.44904687492755,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1972,1.53084554364898,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1973,1.45370204008298,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1974,1.27017866747889,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1975,1.50815981992122,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1976,1.34012461675403,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1977,1.40535201149425,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1978,1.42944410507025,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1979,1.47900930967855,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1980,1.67093547993658,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1981,1.54558673057246,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1982,1.6437501499772,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1983,1.8232638142335,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1984,1.60404180113724,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1985,1.67657907276353,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1986,1.72390995338997,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1987,1.64553300960529,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1988,1.60769117311844,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1989,1.5343144923525,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1990,1.5633514986376,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1991,1.78123103649322,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1992,1.90713101160862,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1993,1.86801150656572,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1994,1.75560359540335,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1995,1.42254149924916,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1996,1.53047227121301,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1997,1.53515505066012,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1998,1.46317555780765,"1970-1979","Europe","Northern Europe"
"Finland","FIN",1999,1.22310377157804,"1970-1979","Europe","Northern Europe"
"Finland","FIN",2000,1.24114750368778,"2000-2009","Europe","Northern Europe"
"Finland","FIN",2001,1.14451283258445,"2000-2009","Europe","Northern Europe"
"Finland","FIN",2002,1.15463722865486,"2000-2009","Europe","Northern Europe"
"Finland","FIN",2003,1.44685726264926,"2000-2009","Europe","Northern Europe"
"Finland","FIN",2004,1.47016356457354,"2000-2009","Europe","Northern Europe"
"Finland","FIN",2005,1.46719042878277,"2000-2009","Europe","Northern Europe"
"Finland","FIN",2006,1.44476667483348,"2000-2009","Europe","Northern Europe"
"Finland","FIN",2007,1.29088794400687,"2000-2009","Europe","Northern Europe"
"Finland","FIN",2008,1.39491739433225,"2000-2009","Europe","Northern Europe"
"Finland","FIN",2009,1.56693259623516,"2000-2009","Europe","Northern Europe"
"Finland","FIN",2010,1.50007405356326,"2010-2017","Europe","Northern Europe"
"Finland","FIN",2011,1.49795041372689,"2010-2017","Europe","Northern Europe"
"Finland","FIN",2012,1.53608985299785,"2010-2017","Europe","Northern Europe"
"Finland","FIN",2013,1.54127610185996,"2010-2017","Europe","Northern Europe"
"Finland","FIN",2014,1.46198545801415,"2010-2017","Europe","Northern Europe"
"Finland","FIN",2015,1.46244172897352,"2010-2017","Europe","Northern Europe"
"Finland","FIN",2016,1.43218236208056,"2010-2017","Europe","Northern Europe"
"Finland","FIN",2017,1.4377584242957,"2010-2017","Europe","Northern Europe"
"France","FRA",1960,6.46267458092834,"1960-1969","Europe","Western Europe"
"France","FRA",1961,6.30448138888382,"1960-1969","Europe","Western Europe"
"France","FRA",1962,6.14169539050497,"1960-1969","Europe","Western Europe"
"France","FRA",1963,5.64312630211287,"1960-1969","Europe","Western Europe"
"France","FRA",1964,5.40521991060177,"1960-1969","Europe","Western Europe"
"France","FRA",1965,5.23267819034556,"1960-1969","Europe","Western Europe"
"France","FRA",1966,5.10741705288012,"1960-1969","Europe","Western Europe"
"France","FRA",1967,5.1135394635633,"1960-1969","Europe","Western Europe"
"France","FRA",1968,4.92496255867054,"1960-1969","Europe","Western Europe"
"France","FRA",1969,4.38078654946125,"1960-1969","Europe","Western Europe"
"France","FRA",1970,4.11745254943456,"1970-1979","Europe","Western Europe"
"France","FRA",1971,3.94784673021996,"1970-1979","Europe","Western Europe"
"France","FRA",1972,3.84571458925394,"1970-1979","Europe","Western Europe"
"France","FRA",1973,3.74263369659249,"1970-1979","Europe","Western Europe"
"France","FRA",1974,3.67444283909163,"1970-1979","Europe","Western Europe"
"France","FRA",1975,3.8062382697292,"1970-1979","Europe","Western Europe"
"France","FRA",1976,3.75742030047636,"1970-1979","Europe","Western Europe"
"France","FRA",1977,3.84721941942832,"1970-1979","Europe","Western Europe"
"France","FRA",1978,3.75188171965339,"1970-1979","Europe","Western Europe"
"France","FRA",1979,3.73748620877249,"1970-1979","Europe","Western Europe"
"France","FRA",1980,3.75630776834631,"1970-1979","Europe","Western Europe"
"France","FRA",1981,3.86455802827196,"1970-1979","Europe","Western Europe"
"France","FRA",1982,3.83801738917463,"1970-1979","Europe","Western Europe"
"France","FRA",1983,3.85384243033259,"1970-1979","Europe","Western Europe"
"France","FRA",1984,3.79459957612788,"1970-1979","Europe","Western Europe"
"France","FRA",1985,3.74288798686143,"1970-1979","Europe","Western Europe"
"France","FRA",1986,3.67363857118752,"1970-1979","Europe","Western Europe"
"France","FRA",1987,3.71493335287215,"1970-1979","Europe","Western Europe"
"France","FRA",1988,3.52770043165591,"1970-1979","Europe","Western Europe"
"France","FRA",1989,3.42859595347626,"1970-1979","Europe","Western Europe"
"France","FRA",1990,3.33970321935866,"1970-1979","Europe","Western Europe"
"France","FRA",1991,3.3478806174757,"1970-1979","Europe","Western Europe"
"France","FRA",1992,3.20326237354212,"1970-1979","Europe","Western Europe"
"France","FRA",1993,3.2019219717103,"1970-1979","Europe","Western Europe"
"France","FRA",1994,3.16720684118026,"1970-1979","Europe","Western Europe"
"France","FRA",1995,2.96734524276981,"1970-1979","Europe","Western Europe"
"France","FRA",1996,2.87445887445887,"1970-1979","Europe","Western Europe"
"France","FRA",1997,2.82795238120884,"1970-1979","Europe","Western Europe"
"France","FRA",1998,2.65032647029385,"1970-1979","Europe","Western Europe"
"France","FRA",1999,2.59274698382782,"1970-1979","Europe","Western Europe"
"France","FRA",2000,2.47101096543937,"2000-2009","Europe","Western Europe"
"France","FRA",2001,2.40750367887693,"2000-2009","Europe","Western Europe"
"France","FRA",2002,2.42626825377809,"2000-2009","Europe","Western Europe"
"France","FRA",2003,2.48461315787224,"2000-2009","Europe","Western Europe"
"France","FRA",2004,2.49538216932825,"2000-2009","Europe","Western Europe"
"France","FRA",2005,2.40098917706653,"2000-2009","Europe","Western Europe"
"France","FRA",2006,2.3448860849516,"2000-2009","Europe","Western Europe"
"France","FRA",2007,2.2754629510657,"2000-2009","Europe","Western Europe"
"France","FRA",2008,2.25783500764085,"2000-2009","Europe","Western Europe"
"France","FRA",2009,2.48301072141193,"2000-2009","Europe","Western Europe"
"France","FRA",2010,2.33417280424482,"2010-2017","Europe","Western Europe"
"France","FRA",2011,2.25665813943099,"2010-2017","Europe","Western Europe"
"France","FRA",2012,2.23893577596555,"2010-2017","Europe","Western Europe"
"France","FRA",2013,2.22242603259369,"2010-2017","Europe","Western Europe"
"France","FRA",2014,2.23259913699375,"2010-2017","Europe","Western Europe"
"France","FRA",2015,2.27422395787522,"2010-2017","Europe","Western Europe"
"France","FRA",2016,2.32702187713254,"2010-2017","Europe","Western Europe"
"France","FRA",2017,2.25522862089854,"2010-2017","Europe","Western Europe"
"Gabon","GAB",1967,1.10778443113772,"1960-1969","Africa","Middle Africa"
"Gabon","GAB",1968,1.01508888474928,"1960-1969","Africa","Middle Africa"
"Gabon","GAB",1969,1.36759569663221,"1960-1969","Africa","Middle Africa"
"Gabon","GAB",1970,1.43240191454706,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",1971,1.44053282588011,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",1972,1.55023041474654,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",1973,1.30353817504655,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",1974,0.679580306698951,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",1975,0.780709342560554,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",1976,0.668474481991378,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",1977,1.02970153578673,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",1979,1.87713310580205,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",1980,1.60362751603628,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",1981,2.28680323963792,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",1982,2.44764067625536,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",1983,2.55358662849184,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",1984,2.25549415242257,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",1985,2.85904698433855,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",1986,3.99592771697633,"1970-1979","Africa","Middle Africa"
"Gabon","GAB",2000,1.80145224765811,"2000-2009","Africa","Middle Africa"
"Gabon","GAB",2001,1.79395209821725,"2000-2009","Africa","Middle Africa"
"Gabon","GAB",2002,1.78317027682097,"2000-2009","Africa","Middle Africa"
"Gabon","GAB",2003,1.66832793289402,"2000-2009","Africa","Middle Africa"
"Gabon","GAB",2004,1.6131661692941,"2000-2009","Africa","Middle Africa"
"Gabon","GAB",2005,1.24868216929966,"2000-2009","Africa","Middle Africa"
"Gabon","GAB",2006,1.28261921013258,"2000-2009","Africa","Middle Africa"
"Gabon","GAB",2010,1.871622565898,"2010-2017","Africa","Middle Africa"
"Gabon","GAB",2011,1.46243422997101,"2010-2017","Africa","Middle Africa"
"Gabon","GAB",2012,1.61980464787772,"2010-2017","Africa","Middle Africa"
"Gabon","GAB",2013,1.60404717949334,"2010-2017","Africa","Middle Africa"
"Gabon","GAB",2014,1.14481839629812,"2010-2017","Africa","Middle Africa"
"Gabon","GAB",2015,1.19460285704825,"2010-2017","Africa","Middle Africa"
"Gabon","GAB",2016,1.42725366378863,"2010-2017","Africa","Middle Africa"
"Gabon","GAB",2017,2.05564388549373,"2010-2017","Africa","Middle Africa"
"Gambia","GMB",1983,0.340909030378368,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1984,0.477501573316551,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1985,0.55122589453325,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1986,0.563939016801493,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1987,0.631086622245003,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1988,0.810531317253137,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1989,0.958392269816802,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1990,1.09274310902386,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1991,0.578908745403564,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1992,0.490257621015372,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1993,0.338576188026789,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1994,0.310370827289665,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1995,0.367245635075677,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1996,0.463277797997547,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1997,0.519690011495763,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1998,0.481928244328361,"1970-1979","Africa","Western Africa"
"Gambia","GMB",1999,0.431932626093386,"1970-1979","Africa","Western Africa"
"Gambia","GMB",2000,0.424507189603589,"2000-2009","Africa","Western Africa"
"Gambia","GMB",2001,0.357026296999104,"2000-2009","Africa","Western Africa"
"Gambia","GMB",2002,0.390720316085442,"2000-2009","Africa","Western Africa"
"Gambia","GMB",2003,0.410205890900591,"2000-2009","Africa","Western Africa"
"Gambia","GMB",2004,0.333697715896669,"2000-2009","Africa","Western Africa"
"Gambia","GMB",2005,0.478246243552366,"2000-2009","Africa","Western Africa"
"Gambia","GMB",2006,0.42534675006799,"2000-2009","Africa","Western Africa"
"Gambia","GMB",2007,0.569182611496382,"2000-2009","Africa","Western Africa"
"Gambia","GMB",2008,1.77719092788123,"2000-2009","Africa","Western Africa"
"Gambia","GMB",2009,0.787806809184481,"2000-2009","Africa","Western Africa"
"Gambia","GMB",2012,1.22435314936152,"2010-2017","Africa","Western Africa"
"Gambia","GMB",2013,1.14837166819383,"2010-2017","Africa","Western Africa"
"Gambia","GMB",2014,1.71941677773846,"2010-2017","Africa","Western Africa"
"Gambia","GMB",2015,1.48103240634409,"2010-2017","Africa","Western Africa"
"Georgia","GEO",1996,2.21021611001965,"1970-1979","Asia","Western Asia"
"Georgia","GEO",1997,1.25362255203302,"1970-1979","Asia","Western Asia"
"Georgia","GEO",1998,1.13697457239004,"1970-1979","Asia","Western Asia"
"Georgia","GEO",1999,0.924390502064002,"1970-1979","Asia","Western Asia"
"Georgia","GEO",2000,0.615582171946001,"2000-2009","Asia","Western Asia"
"Georgia","GEO",2001,0.740185795624813,"2000-2009","Asia","Western Asia"
"Georgia","GEO",2002,1.00053245493916,"2000-2009","Asia","Western Asia"
"Georgia","GEO",2003,1.06848947173605,"2000-2009","Asia","Western Asia"
"Georgia","GEO",2004,1.37383833962725,"2000-2009","Asia","Western Asia"
"Georgia","GEO",2005,3.33918199106782,"2000-2009","Asia","Western Asia"
"Georgia","GEO",2006,5.21831195295107,"2000-2009","Asia","Western Asia"
"Georgia","GEO",2007,9.15910508538408,"2000-2009","Asia","Western Asia"
"Georgia","GEO",2008,8.5200970909415,"2000-2009","Asia","Western Asia"
"Georgia","GEO",2009,5.60658289780941,"2000-2009","Asia","Western Asia"
"Georgia","GEO",2010,3.90244607923484,"2010-2017","Asia","Western Asia"
"Georgia","GEO",2011,3.24760450484448,"2010-2017","Asia","Western Asia"
"Georgia","GEO",2012,3.10460411058295,"2010-2017","Asia","Western Asia"
"Georgia","GEO",2013,2.73769737743406,"2010-2017","Asia","Western Asia"
"Georgia","GEO",2014,2.5175823171808,"2010-2017","Asia","Western Asia"
"Georgia","GEO",2015,2.38003326774244,"2010-2017","Asia","Western Asia"
"Georgia","GEO",2016,2.44531173726518,"2010-2017","Asia","Western Asia"
"Georgia","GEO",2017,2.22513922924217,"2010-2017","Asia","Western Asia"
"Germany","DEU",1960,4.00495260755434,"1960-1969","Europe","Western Europe"
"Germany","DEU",1961,3.97312791959609,"1960-1969","Europe","Western Europe"
"Germany","DEU",1962,4.7763370447868,"1960-1969","Europe","Western Europe"
"Germany","DEU",1963,5.20480474956955,"1960-1969","Europe","Western Europe"
"Germany","DEU",1964,4.65770592620201,"1960-1969","Europe","Western Europe"
"Germany","DEU",1965,4.34619291940207,"1960-1969","Europe","Western Europe"
"Germany","DEU",1966,4.15308172619979,"1960-1969","Europe","Western Europe"
"Germany","DEU",1967,4.33196137406997,"1960-1969","Europe","Western Europe"
"Germany","DEU",1968,3.61881059287089,"1960-1969","Europe","Western Europe"
"Germany","DEU",1969,3.61056200662416,"1960-1969","Europe","Western Europe"
"Germany","DEU",1970,3.20049916805324,"1970-1979","Europe","Western Europe"
"Germany","DEU",1971,3.25104937037777,"1970-1979","Europe","Western Europe"
"Germany","DEU",1972,3.36503425991704,"1970-1979","Europe","Western Europe"
"Germany","DEU",1973,3.35665198963006,"1970-1979","Europe","Western Europe"
"Germany","DEU",1974,3.46450705296377,"1970-1979","Europe","Western Europe"
"Germany","DEU",1975,3.4879584762527,"1970-1979","Europe","Western Europe"
"Germany","DEU",1976,3.33110143957148,"1970-1979","Europe","Western Europe"
"Germany","DEU",1977,3.22776259151035,"1970-1979","Europe","Western Europe"
"Germany","DEU",1978,3.23960880195599,"1970-1979","Europe","Western Europe"
"Germany","DEU",1979,3.1490296594654,"1970-1979","Europe","Western Europe"
"Germany","DEU",1980,3.1460203926343,"1970-1979","Europe","Western Europe"
"Germany","DEU",1981,3.23157219147725,"1970-1979","Europe","Western Europe"
"Germany","DEU",1982,3.22351518815173,"1970-1979","Europe","Western Europe"
"Germany","DEU",1983,3.21573691651731,"1970-1979","Europe","Western Europe"
"Germany","DEU",1984,3.10870488322718,"1970-1979","Europe","Western Europe"
"Germany","DEU",1985,3.04619010371695,"1970-1979","Europe","Western Europe"
"Germany","DEU",1986,2.96433426860664,"1970-1979","Europe","Western Europe"
"Germany","DEU",1987,2.94518040051449,"1970-1979","Europe","Western Europe"
"Germany","DEU",1988,2.80559784205325,"1970-1979","Europe","Western Europe"
"Germany","DEU",1989,2.69035363883198,"1970-1979","Europe","Western Europe"
"Germany","DEU",1990,2.67548290323568,"1970-1979","Europe","Western Europe"
"Germany","DEU",1991,2.1224205595645,"1970-1979","Europe","Western Europe"
