"","Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"906","Burkina Faso","BFA",2013,"2010-2017",1.37104008151607,579258932,"Africa","Western Africa"
"907","Burkina Faso","BFA",2014,"2010-2017",1.41476887295281,4326837357,"Africa","Western Africa"
"908","Burkina Faso","BFA",2015,"2010-2017",1.33034916039727,389454806,"Africa","Western Africa"
"909","Burkina Faso","BFA",2016,"2010-2017",1.23654134774619,59060250,"Africa","Western Africa"
"910","Burkina Faso","BFA",2017,"2010-2017",1.43623029139777,634991812,"Africa","Western Africa"
"911","Burundi","BDI",1962,"1960-1969",3.94379391100703,90631579,"Africa","Eastern Africa"
"912","Burundi","BDI",1963,"1960-1969",0.434782608695652,41354074,"Africa","Eastern Africa"
"913","Burundi","BDI",1964,"1960-1969",0.445620493940788,62730379,"Africa","Eastern Africa"
"914","Burundi","BDI",1965,"1960-1969",1.35233700506103,39672256,"Africa","Eastern Africa"
"915","Burundi","BDI",1966,"1960-1969",1.38228792484112,461299290,"Africa","Eastern Africa"
"916","Burundi","BDI",1967,"1960-1969",1.33260688417409,1382151860,"Africa","Eastern Africa"
"917","Burundi","BDI",1968,"1960-1969",1.4142233312539,-0.2978837,"Africa","Eastern Africa"
"918","Burundi","BDI",1969,"1960-1969",1.75449137775641,-14595411,"Africa","Eastern Africa"
"919","Burundi","BDI",1971,"1970-1979",1.03240865427776,274682871,"Africa","Eastern Africa"
"920","Burundi","BDI",1972,"1970-1979",1.45867098865478,-6400000,"Africa","Eastern Africa"
"921","Burundi","BDI",1973,"1970-1979",1.94621227673989,68890507,"Africa","Eastern Africa"
"922","Burundi","BDI",1974,"1970-1979",2.2250827510114,-0.7268396,"Africa","Eastern Africa"
"923","Burundi","BDI",1975,"1970-1979",2.05680705190989,0.697920236,"Africa","Eastern Africa"
"924","Burundi","BDI",1976,"1970-1979",2.22360119971041,794266098,"Africa","Eastern Africa"
"925","Burundi","BDI",1977,"1970-1979",2.53338174190165,1146945304,"Africa","Eastern Africa"
"926","Burundi","BDI",1978,"1970-1979",2.79637365243246,-0.94057599,"Africa","Eastern Africa"
"927","Burundi","BDI",1979,"1970-1979",2.64371530123667,166495495,"Africa","Eastern Africa"
"928","Burundi","BDI",1980,"1970-1979",2.91880336888339,0.99105573,"Africa","Eastern Africa"
"929","Burundi","BDI",1981,"1970-1979",3.03033024268684,121632756,"Africa","Eastern Africa"
"930","Burundi","BDI",1982,"1970-1979",3.50702489000361,-105359982,"Africa","Eastern Africa"
"931","Burundi","BDI",1983,"1970-1979",3.10480892586401,37153270,"Africa","Eastern Africa"
"932","Burundi","BDI",1984,"1970-1979",2.97540078538161,0.155544,"Africa","Eastern Africa"
"933","Burundi","BDI",1985,"1970-1979",2.7511726460413,1178318018,"Africa","Eastern Africa"
"934","Burundi","BDI",1986,"1970-1979",2.80541315800684,325018046,"Africa","Eastern Africa"
"935","Burundi","BDI",1987,"1970-1979",2.64913991225016,550309612,"Africa","Eastern Africa"
"936","Burundi","BDI",1988,"1970-1979",3.14524514901215,503102437,"Africa","Eastern Africa"
"937","Burundi","BDI",1989,"1970-1979",3.3495221333571,134950223,"Africa","Eastern Africa"
"938","Burundi","BDI",1990,"1970-1979",3.44871247254088,349982214,"Africa","Eastern Africa"
"939","Burundi","BDI",1991,"1970-1979",3.78627086474328,499683645,"Africa","Eastern Africa"
"940","Burundi","BDI",1992,"1970-1979",3.59563794790509,100999837,"Africa","Eastern Africa"
"941","Burundi","BDI",1993,"1970-1979",3.7202758201085,-6.24e+08,"Africa","Eastern Africa"
"942","Burundi","BDI",1994,"1970-1979",3.92111119751454,-3.83e+08,"Africa","Eastern Africa"
"943","Burundi","BDI",1995,"1970-1979",4.20907289936566,-7.92e+08,"Africa","Eastern Africa"
"944","Burundi","BDI",1996,"1970-1979",5.85688491874941,-8e+08,"Africa","Eastern Africa"
"945","Burundi","BDI",1997,"1970-1979",6.35965296132281,-15900000,"Africa","Eastern Africa"
"946","Burundi","BDI",1998,"1970-1979",6.57227250690963,4.75e+08,"Africa","Eastern Africa"
"947","Burundi","BDI",1999,"1970-1979",6.25764365683521,-1.01e+08,"Africa","Eastern Africa"
"948","Burundi","BDI",2000,"2000-2009",5.96823334422617,-0.85686406,"Africa","Eastern Africa"
"949","Burundi","BDI",2001,"2000-2009",8.03664126578918,205580711,"Africa","Eastern Africa"
"950","Burundi","BDI",2002,"2000-2009",7.15012700883502,444651941,"Africa","Eastern Africa"
"951","Burundi","BDI",2003,"2000-2009",7.29043866724576,-12237280,"Africa","Eastern Africa"
"952","Burundi","BDI",2004,"2000-2009",6.59998984616947,48336578,"Africa","Eastern Africa"
"953","Burundi","BDI",2005,"2000-2009",4.43619004108442,0.9,"Africa","Eastern Africa"
"954","Burundi","BDI",2006,"2000-2009",3.51171845179021,541380714,"Africa","Eastern Africa"
"955","Burundi","BDI",2007,"2000-2009",3.41459524778307,345195249,"Africa","Eastern Africa"
"956","Burundi","BDI",2008,"2000-2009",2.72089052653941,486171300,"Africa","Eastern Africa"
"957","Burundi","BDI",2012,"2010-2017",2.53359032624816,444670822,"Africa","Eastern Africa"
"958","Burundi","BDI",2013,"2010-2017",2.48241376587902,492419526,"Africa","Eastern Africa"
"959","Burundi","BDI",2014,"2010-2017",2.18149441974413,4240651644,"Africa","Eastern Africa"
"960","Burundi","BDI",2015,"2010-2017",2.3342834698687,-390000309,"Africa","Eastern Africa"
"961","Burundi","BDI",2016,"2010-2017",2.2428592951541,-0.60002,"Africa","Eastern Africa"
"962","Burundi","BDI",2017,"2010-2017",1.9831535621498,0.50001,"Africa","Eastern Africa"
"963","Cambodia","KHM",1986,"1970-1979",1.14685088240056,NA,"Asia","South-Eastern Asia"
"964","Cambodia","KHM",1987,"1970-1979",1.5742453461372,NA,"Asia","South-Eastern Asia"
"965","Cambodia","KHM",1988,"1970-1979",1.2782035615864,NA,"Asia","South-Eastern Asia"
"966","Cambodia","KHM",1989,"1970-1979",1.99245358205796,NA,"Asia","South-Eastern Asia"
"967","Cambodia","KHM",1990,"1970-1979",2.07137559385002,NA,"Asia","South-Eastern Asia"
"968","Cambodia","KHM",1991,"1970-1979",2.32789658450414,NA,"Asia","South-Eastern Asia"
"969","Cambodia","KHM",1992,"1970-1979",3.14593301435407,NA,"Asia","South-Eastern Asia"
"970","Cambodia","KHM",1993,"1970-1979",1.76128949875169,NA,"Asia","South-Eastern Asia"
"971","Cambodia","KHM",1994,"1970-1979",3.84234290025109,-3480863877,"Asia","South-Eastern Asia"
"972","Cambodia","KHM",1995,"1970-1979",3.57731057861843,990346890,"Asia","South-Eastern Asia"
"973","Cambodia","KHM",1996,"1970-1979",3.23845458339129,589750561,"Asia","South-Eastern Asia"
"974","Cambodia","KHM",1997,"1970-1979",3.00336116231161,40066211,"Asia","South-Eastern Asia"
"975","Cambodia","KHM",1998,"1970-1979",2.66204789979779,468163211,"Asia","South-Eastern Asia"
"976","Cambodia","KHM",1999,"1970-1979",2.51002908172038,1270538113,"Asia","South-Eastern Asia"
"977","Cambodia","KHM",2000,"2000-2009",2.20981320983564,1071199480,"Asia","South-Eastern Asia"
"978","Cambodia","KHM",2001,"2000-2009",1.77481053158195,744660698,"Asia","South-Eastern Asia"
"979","Cambodia","KHM",2002,"2000-2009",1.51961740559543,657893950,"Asia","South-Eastern Asia"
"980","Cambodia","KHM",2003,"2000-2009",1.44751885086975,85058956,"Asia","South-Eastern Asia"
"981","Cambodia","KHM",2004,"2000-2009",1.29674221150823,103405288,"Asia","South-Eastern Asia"
"982","Cambodia","KHM",2005,"2000-2009",1.12757907136677,132500869,"Asia","South-Eastern Asia"
"983","Cambodia","KHM",2006,"2000-2009",1.0431000794089,1077108367,"Asia","South-Eastern Asia"
"984","Cambodia","KHM",2007,"2000-2009",0.914612028315591,1021257391,"Asia","South-Eastern Asia"
"985","Cambodia","KHM",2008,"2000-2009",0.798217507833586,669157747,"Asia","South-Eastern Asia"
"986","Cambodia","KHM",2009,"2000-2009",1.31312896715261,0.08669696,"Asia","South-Eastern Asia"
"987","Cambodia","KHM",2010,"2010-2017",1.4930964121748,596307858,"Asia","South-Eastern Asia"
"988","Cambodia","KHM",2011,"2010-2017",1.49778849865658,70695699,"Asia","South-Eastern Asia"
"989","Cambodia","KHM",2012,"2010-2017",1.54793983411284,731334551,"Asia","South-Eastern Asia"
"990","Cambodia","KHM",2013,"2010-2017",1.57589601356547,735666515,"Asia","South-Eastern Asia"
"991","Cambodia","KHM",2014,"2010-2017",1.65676612479407,7142571101,"Asia","South-Eastern Asia"
"992","Cambodia","KHM",2015,"2010-2017",2.11268948422157,703608718,"Asia","South-Eastern Asia"
"993","Cambodia","KHM",2016,"2010-2017",1.84392975524523,70309668,"Asia","South-Eastern Asia"
"994","Cambodia","KHM",2017,"2010-2017",2.08721131245126,701503011,"Asia","South-Eastern Asia"
"995","Cameroon","CMR",1970,"1970-1979",1.87212787212787,309206824,"Africa","Middle Africa"
"996","Cameroon","CMR",1971,"1970-1979",1.84267040149393,347970782,"Africa","Middle Africa"
"997","Cameroon","CMR",1972,"1970-1979",1.76285473447598,2670000,"Africa","Middle Africa"
"998","Cameroon","CMR",1973,"1970-1979",1.76067415730337,53556808,"Africa","Middle Africa"
"999","Cameroon","CMR",1974,"1970-1979",1.6919407226959,107342623,"Africa","Middle Africa"
"1000","Cameroon","CMR",1975,"1970-1979",1.72759393312651,11245058775,"Africa","Middle Africa"
"1001","Cameroon","CMR",1976,"1970-1979",1.76232501521607,-549513840,"Africa","Middle Africa"
"1002","Cameroon","CMR",1977,"1970-1979",1.71585010760856,1373987152,"Africa","Middle Africa"
"1003","Cameroon","CMR",1978,"1970-1979",1.66511723995455,2200300492,"Africa","Middle Africa"
"1004","Cameroon","CMR",1979,"1970-1979",1.65536374845869,603511877,"Africa","Middle Africa"
"1005","Cameroon","CMR",1980,"1970-1979",1.55581772599912,-196529167,"Africa","Middle Africa"
"1006","Cameroon","CMR",1981,"1970-1979",1.81891560899577,170826822,"Africa","Middle Africa"
"1007","Cameroon","CMR",1982,"1970-1979",1.99051914580265,751620261,"Africa","Middle Africa"
"1008","Cameroon","CMR",1983,"1970-1979",1.89068408387762,68668306,"Africa","Middle Africa"
"1009","Cameroon","CMR",1984,"1970-1979",1.74021909233177,747457254,"Africa","Middle Africa"
"1010","Cameroon","CMR",1985,"1970-1979",1.33983572895277,806316167,"Africa","Middle Africa"
"1011","Cameroon","CMR",1986,"1970-1979",1.21782345828295,677166308,"Africa","Middle Africa"
"1012","Cameroon","CMR",1987,"1970-1979",1.25002549719531,-214665021,"Africa","Middle Africa"
"1013","Cameroon","CMR",1988,"1970-1979",1.28479615502836,-782363198,"Africa","Middle Africa"
"1014","Cameroon","CMR",1989,"1970-1979",1.33368915456874,-181912051,"Africa","Middle Africa"
"1015","Cameroon","CMR",1990,"1970-1979",1.4745666126807,-610569765,"Africa","Middle Africa"
"1016","Cameroon","CMR",1991,"1970-1979",1.51455169920463,-380859937,"Africa","Middle Africa"
"1017","Cameroon","CMR",1992,"1970-1979",1.53260561383612,-310000321,"Africa","Middle Africa"
"1018","Cameroon","CMR",1993,"1970-1979",1.32612455061139,-793206657,"Africa","Middle Africa"
"1019","Cameroon","CMR",1994,"1970-1979",1.31034009188973,212393544,"Africa","Middle Africa"
"1020","Cameroon","CMR",1995,"1970-1979",1.25164483851881,346979215,"Africa","Middle Africa"
"1021","Cameroon","CMR",1996,"1970-1979",1.22483788338251,436108652,"Africa","Middle Africa"
"1022","Cameroon","CMR",1997,"1970-1979",1.30124174610687,52313207,"Africa","Middle Africa"
"1023","Cameroon","CMR",1998,"1970-1979",1.39650943786737,450229124,"Africa","Middle Africa"
"1024","Cameroon","CMR",1999,"1970-1979",1.44385239060644,429201695,"Africa","Middle Africa"
"1025","Cameroon","CMR",2000,"2000-2009",1.32474893703255,355337436,"Africa","Middle Africa"
"1026","Cameroon","CMR",2001,"2000-2009",1.29036003987855,436808424,"Africa","Middle Africa"
"1027","Cameroon","CMR",2002,"2000-2009",1.33850678293257,423720368,"Africa","Middle Africa"
"1028","Cameroon","CMR",2003,"2000-2009",1.3838069976001,45671953,"Africa","Middle Africa"
"1029","Cameroon","CMR",2004,"2000-2009",1.40160388659257,67809559,"Africa","Middle Africa"
"1030","Cameroon","CMR",2005,"2000-2009",1.34486147938191,20206623,"Africa","Middle Africa"
"1031","Cameroon","CMR",2006,"2000-2009",1.4311051930759,345766879,"Africa","Middle Africa"
"1032","Cameroon","CMR",2007,"2000-2009",1.45214497185689,490220173,"Africa","Middle Africa"
"1033","Cameroon","CMR",2008,"2000-2009",1.48607373789824,348880092,"Africa","Middle Africa"
"1034","Cameroon","CMR",2009,"2000-2009",1.46811748091927,219866410,"Africa","Middle Africa"
"1035","Cameroon","CMR",2010,"2010-2017",1.49880103609627,342250764,"Africa","Middle Africa"
"1036","Cameroon","CMR",2011,"2010-2017",1.30692587898643,41292772,"Africa","Middle Africa"
"1037","Cameroon","CMR",2012,"2010-2017",1.33895072819666,454326502,"Africa","Middle Africa"
"1038","Cameroon","CMR",2013,"2010-2017",1.32867118504826,540426571,"Africa","Middle Africa"
"1039","Cameroon","CMR",2014,"2010-2017",1.2528314165454,5884059327,"Africa","Middle Africa"
"1040","Cameroon","CMR",2015,"2010-2017",1.24510344139037,565146374,"Africa","Middle Africa"
"1041","Cameroon","CMR",2016,"2010-2017",1.32146870224476,46484816,"Africa","Middle Africa"
"1042","Cameroon","CMR",2017,"2010-2017",1.31659418620152,354908732,"Africa","Middle Africa"
"1043","Canada","CAN",1960,"1960-1969",4.18525654025553,NA,"Americas","Northern America"
"1044","Canada","CAN",1961,"1960-1969",4.12831224346052,316329168,"Americas","Northern America"
"1045","Canada","CAN",1962,"1960-1969",3.99921638867122,74253848,"Americas","Northern America"
"1046","Canada","CAN",1963,"1960-1969",3.62065011154897,53495465,"Americas","Northern America"
"1047","Canada","CAN",1964,"1960-1969",3.40206283659061,66428944,"Americas","Northern America"
"1048","Canada","CAN",1965,"1960-1969",2.93026065941654,63167142,"Americas","Northern America"
"1049","Canada","CAN",1966,"1960-1969",2.68328242154957,670499176,"Americas","Northern America"
"1050","Canada","CAN",1967,"1960-1969",2.74792676977819,309120596,"Americas","Northern America"
"1051","Canada","CAN",1968,"1960-1969",2.54364188044292,49956666,"Americas","Northern America"
"1052","Canada","CAN",1969,"1960-1969",2.27378467044438,50454564,"Americas","Northern America"
"1053","Canada","CAN",1970,"1970-1979",2.18897969593808,296001646,"Americas","Northern America"
"1054","Canada","CAN",1971,"1970-1979",2.13148563939489,397025076,"Americas","Northern America"
"1055","Canada","CAN",1972,"1970-1979",2.01181843821932,5510000,"Americas","Northern America"
"1056","Canada","CAN",1973,"1970-1979",1.83260181767425,68357423,"Americas","Northern America"
"1057","Canada","CAN",1974,"1970-1979",1.7838130850829,32803230,"Americas","Northern America"
"1058","Canada","CAN",1975,"1970-1979",1.86354185265607,1461236856,"Americas","Northern America"
"1059","Canada","CAN",1976,"1970-1979",1.76592797783934,587863012,"Americas","Northern America"
"1060","Canada","CAN",1977,"1970-1979",1.80576360007784,343815146,"Americas","Northern America"
"1061","Canada","CAN",1978,"1970-1979",1.84888740061337,368350887,"Americas","Northern America"
"1062","Canada","CAN",1979,"1970-1979",1.71124591794032,371116848,"Americas","Northern America"
"1063","Canada","CAN",1980,"1970-1979",1.76444861477782,215553739,"Americas","Northern America"
"1064","Canada","CAN",1981,"1970-1979",1.7099156381512,34741263,"Americas","Northern America"
"1065","Canada","CAN",1982,"1970-1979",1.954343585383,-318726208,"Americas","Northern America"
"1066","Canada","CAN",1983,"1970-1979",2.08119624877852,26013395,"Americas","Northern America"
"1067","Canada","CAN",1984,"1970-1979",2.11718885542571,590845704,"Americas","Northern America"
"1068","Canada","CAN",1985,"1970-1979",2.09737623375073,473739989,"Americas","Northern America"
"1069","Canada","CAN",1986,"1970-1979",2.10919711788911,214497205,"Americas","Northern America"
"1070","Canada","CAN",1987,"1970-1979",2.06257637101059,407295913,"Americas","Northern America"
"1071","Canada","CAN",1988,"1970-1979",1.98676711890836,441011098,"Americas","Northern America"
"1072","Canada","CAN",1989,"1970-1979",1.93461430865038,231697931,"Americas","Northern America"
"1073","Canada","CAN",1990,"1970-1979",1.95879374221417,0.16467254,"Americas","Northern America"
"1074","Canada","CAN",1991,"1970-1979",1.89544433858064,-208608548,"Americas","Northern America"
"1075","Canada","CAN",1992,"1970-1979",1.86168769986295,0.90025957,"Americas","Northern America"
"1076","Canada","CAN",1993,"1970-1979",1.82175350392748,266085658,"Americas","Northern America"
"1077","Canada","CAN",1994,"1970-1979",1.69668025731865,449446622,"Americas","Northern America"
"1078","Canada","CAN",1995,"1970-1979",1.55409007114777,269397627,"Americas","Northern America"
"1079","Canada","CAN",1996,"1970-1979",1.40375258106455,161917247,"Americas","Northern America"
"1080","Canada","CAN",1997,"1970-1979",1.24624320151167,42800401,"Americas","Northern America"
"1081","Canada","CAN",1998,"1970-1979",1.25629390156868,279654245,"Americas","Northern America"
"1082","Canada","CAN",1999,"1970-1979",1.24170306410258,397048265,"Americas","Northern America"
"1083","Canada","CAN",2000,"2000-2009",1.11808087955152,491776271,"Americas","Northern America"
"1084","Canada","CAN",2001,"2000-2009",1.13736897251656,140552760,"Americas","Northern America"
"1085","Canada","CAN",2002,"2000-2009",1.12085229164355,342214615,"Americas","Northern America"
"1086","Canada","CAN",2003,"2000-2009",1.11587879854277,38110902,"Americas","Northern America"
"1087","Canada","CAN",2004,"2000-2009",1.10796602708278,39140287,"Americas","Northern America"
"1088","Canada","CAN",2005,"2000-2009",1.11066965508092,49958609,"Americas","Northern America"
"1089","Canada","CAN",2006,"2000-2009",1.12583240797021,416581761,"Americas","Northern America"
"1090","Canada","CAN",2007,"2000-2009",1.18890178274099,686860886,"Americas","Northern America"
"1091","Canada","CAN",2008,"2000-2009",1.24862138163726,100762267,"Americas","Northern America"
"1092","Canada","CAN",2009,"2000-2009",1.38104398145933,-292840018,"Americas","Northern America"
"1093","Canada","CAN",2010,"2010-2017",1.1971536522414,308949464,"Americas","Northern America"
"1094","Canada","CAN",2011,"2010-2017",1.19608445800688,31468814,"Americas","Northern America"
"1095","Canada","CAN",2012,"2010-2017",1.12109997322812,176227824,"Americas","Northern America"
"1096","Canada","CAN",2013,"2010-2017",1.00485841865034,233017477,"Americas","Northern America"
"1097","Canada","CAN",2014,"2010-2017",0.995806097169254,2868453971,"Americas","Northern America"
"1098","Canada","CAN",2015,"2010-2017",1.15590948760845,0.68990652,"Americas","Northern America"
"1099","Canada","CAN",2016,"2010-2017",1.18586767375765,11070994,"Americas","Northern America"
"1100","Canada","CAN",2017,"2010-2017",1.25396003770232,297856595,"Americas","Northern America"
"1101","Cape Verde","CPV",1984,"1970-1979",2.79239896511732,378327068,"Africa","Western Africa"
"1102","Cape Verde","CPV",1985,"1970-1979",2.4634443863568,864208662,"Africa","Western Africa"
"1103","Cape Verde","CPV",1986,"1970-1979",2.3355314806092,287145542,"Africa","Western Africa"
"1104","Cape Verde","CPV",1987,"1970-1979",2.10367617411426,430906373,"Africa","Western Africa"
"1105","Cape Verde","CPV",1988,"1970-1979",1.91388560611607,599685492,"Africa","Western Africa"
"1106","Cape Verde","CPV",1992,"1970-1979",0.992592471063058,1093764724,"Africa","Western Africa"
"1107","Cape Verde","CPV",1993,"1970-1979",0.756580531119533,870831138,"Africa","Western Africa"
"1108","Cape Verde","CPV",1994,"1970-1979",0.838878589489836,1918264182,"Africa","Western Africa"
"1109","Cape Verde","CPV",1995,"1970-1979",1.26508085113154,1421163626,"Africa","Western Africa"
"1110","Cape Verde","CPV",1996,"1970-1979",0.8441753102704,1134652473,"Africa","Western Africa"
"1111","Cape Verde","CPV",1997,"1970-1979",0.831007455137562,111184260,"Africa","Western Africa"
"1112","Cape Verde","CPV",1998,"1970-1979",0.858540442487481,1251728567,"Africa","Western Africa"
"1113","Cape Verde","CPV",1999,"1970-1979",0.838543201162953,1122264853,"Africa","Western Africa"
"1114","Cape Verde","CPV",2000,"2000-2009",1.26126125009397,1428486883,"Africa","Western Africa"
"1115","Cape Verde","CPV",2001,"2000-2009",0.823865248853572,223165449,"Africa","Western Africa"
"1116","Cape Verde","CPV",2002,"2000-2009",0.728028716630236,525089125,"Africa","Western Africa"
"1117","Cape Verde","CPV",2003,"2000-2009",0.710452941917102,41762593,"Africa","Western Africa"
"1118","Cape Verde","CPV",2004,"2000-2009",0.698044241977473,101970726,"Africa","Western Africa"
"1119","Cape Verde","CPV",2005,"2000-2009",0.728661916023391,69124580,"Africa","Western Africa"
"1120","Cape Verde","CPV",2006,"2000-2009",0.630491935671102,798375045,"Africa","Western Africa"
"1121","Cape Verde","CPV",2007,"2000-2009",0.524701985669077,1517068797,"Africa","Western Africa"
"1122","Cape Verde","CPV",2008,"2000-2009",0.60127099140299,665052052,"Africa","Western Africa"
"1123","Cape Verde","CPV",2009,"2000-2009",0.490877913437691,-127042597,"Africa","Western Africa"
"1124","Cape Verde","CPV",2010,"2010-2017",0.495060222704934,146679010,"Africa","Western Africa"
"1125","Cape Verde","CPV",2011,"2010-2017",0.523241664638598,39688863,"Africa","Western Africa"
"1126","Cape Verde","CPV",2012,"2010-2017",0.555765135403484,108191828,"Africa","Western Africa"
"1127","Cape Verde","CPV",2013,"2010-2017",0.530303913318192,0.8027976,"Africa","Western Africa"
"1128","Cape Verde","CPV",2014,"2010-2017",0.540806547696133,0.611212666,"Africa","Western Africa"
"1129","Cape Verde","CPV",2015,"2010-2017",0.566746281181685,100686371,"Africa","Western Africa"
"1130","Cape Verde","CPV",2016,"2010-2017",0.62905409902089,47057915,"Africa","Western Africa"
"1131","Cape Verde","CPV",2017,"2010-2017",0.542081123203603,370203919,"Africa","Western Africa"
"1132","Central African Republic","CAF",1991,"1970-1979",1.56806934196677,-0.55254301,"Africa","Middle Africa"
"1133","Central African Republic","CAF",1992,"1970-1979",1.64212531741423,-642407820,"Africa","Middle Africa"
"1134","Central African Republic","CAF",1993,"1970-1979",1.49708784517113,0.33527568,"Africa","Middle Africa"
"1135","Central African Republic","CAF",1994,"1970-1979",1.25588265167931,489994941,"Africa","Middle Africa"
"1136","Central African Republic","CAF",1995,"1970-1979",1.16678191990947,720004556,"Africa","Middle Africa"
"1137","Central African Republic","CAF",1996,"1970-1979",1.21019207119553,-400009296,"Africa","Middle Africa"
"1138","Central African Republic","CAF",2002,"2000-2009",1.04928919437331,361654219,"Africa","Middle Africa"
"1139","Central African Republic","CAF",2003,"2000-2009",1.28715367839295,-53974852,"Africa","Middle Africa"
"1140","Central African Republic","CAF",2004,"2000-2009",1.15881199622395,59948842,"Africa","Middle Africa"
"1141","Central African Republic","CAF",2005,"2000-2009",1.08272901079806,0.9082105,"Africa","Middle Africa"
"1142","Central African Republic","CAF",2007,"2000-2009",1.06486088397773,460753485,"Africa","Middle Africa"
"1143","Central African Republic","CAF",2008,"2000-2009",1.49177303996791,205413096,"Africa","Middle Africa"
"1144","Central African Republic","CAF",2009,"2000-2009",1.71338954642208,858726043,"Africa","Middle Africa"
"1145","Central African Republic","CAF",2010,"2010-2017",2.45038234896951,463081843,"Africa","Middle Africa"
"1146","Central African Republic","CAF",2011,"2010-2017",2.14296298188431,41946153,"Africa","Middle Africa"
"1147","Central African Republic","CAF",2012,"2010-2017",1.85859806801174,505376125,"Africa","Middle Africa"
"1148","Central African Republic","CAF",2013,"2010-2017",2.97716962179448,-3639197710,"Africa","Middle Africa"
"1149","Central African Republic","CAF",2014,"2010-2017",2.12770933641214,0.081070515,"Africa","Middle Africa"
"1150","Central African Republic","CAF",2015,"2010-2017",1.5906378707611,433712103,"Africa","Middle Africa"
"1151","Central African Republic","CAF",2016,"2010-2017",1.44181273529585,47503168,"Africa","Middle Africa"
"1152","Central African Republic","CAF",2017,"2010-2017",1.32356645728568,452727821,"Africa","Middle Africa"
"1153","Chad","TCD",1983,"1970-1979",4.72887767969735,156787178,"Africa","Middle Africa"
"1154","Chad","TCD",1984,"1970-1979",4.35756972111554,204889891,"Africa","Middle Africa"
"1155","Chad","TCD",1985,"1970-1979",3.66300366300366,2179277353,"Africa","Middle Africa"
"1156","Chad","TCD",1986,"1970-1979",4.57003785830178,-408166752,"Africa","Middle Africa"
"1157","Chad","TCD",1987,"1970-1979",2.94538175579068,-238880850,"Africa","Middle Africa"
"1158","Chad","TCD",1988,"1970-1979",5.2536231884058,1548235907,"Africa","Middle Africa"
"1159","Chad","TCD",1989,"1970-1979",3.93528640139921,488473510,"Africa","Middle Africa"
"1160","Chad","TCD",1990,"1970-1979",1.97507393324884,-417847237,"Africa","Middle Africa"
"1161","Chad","TCD",1992,"1970-1979",1.87713310580205,800144335,"Africa","Middle Africa"
"1162","Chad","TCD",1993,"1970-1979",2.67921795800145,-1570983705,"Africa","Middle Africa"
"1163","Chad","TCD",1994,"1970-1979",1.87757594260418,1013688763,"Africa","Middle Africa"
"1164","Chad","TCD",1995,"1970-1979",1.38561729250381,123654932,"Africa","Middle Africa"
"1165","Chad","TCD",1996,"1970-1979",1.54463634152274,221447303,"Africa","Middle Africa"
"1166","Chad","TCD",1997,"1970-1979",1.07586512866016,56533923,"Africa","Middle Africa"
"1167","Chad","TCD",1998,"1970-1979",0.922957349655105,695157991,"Africa","Middle Africa"
"1168","Chad","TCD",1999,"1970-1979",1.36522383320986,-0.68285022,"Africa","Middle Africa"
"1169","Chad","TCD",2000,"2000-2009",1.54142581888247,-0.87968103,"Africa","Middle Africa"
"1170","Chad","TCD",2001,"2000-2009",1.53232242617717,1165813465,"Africa","Middle Africa"
"1171","Chad","TCD",2002,"2000-2009",1.72525806684473,849120982,"Africa","Middle Africa"
"1172","Chad","TCD",2003,"2000-2009",1.49629070790897,147216670,"Africa","Middle Africa"
"1173","Chad","TCD",2004,"2000-2009",1.1447926939073,336293719,"Africa","Middle Africa"
"1174","Chad","TCD",2005,"2000-2009",0.834878347927779,173325337,"Africa","Middle Africa"
"1175","Chad","TCD",2006,"2000-2009",3.00445772887732,0.64826201,"Africa","Middle Africa"
"1176","Chad","TCD",2007,"2000-2009",4.50461330370514,327149958,"Africa","Middle Africa"
"1177","Chad","TCD",2008,"2000-2009",5.90633561274457,305269153,"Africa","Middle Africa"
"1178","Chad","TCD",2009,"2000-2009",7.98507804275187,421769555,"Africa","Middle Africa"
"1179","Chad","TCD",2010,"2010-2017",5.77815667329734,1355010086,"Africa","Middle Africa"
"1180","Chad","TCD",2011,"2010-2017",5.01551549806492,0.0828698,"Africa","Middle Africa"
"1181","Chad","TCD",2013,"2010-2017",5.60982853212873,570000136,"Africa","Middle Africa"
"1182","Chad","TCD",2014,"2010-2017",2.81837464043932,6899985045,"Africa","Middle Africa"
"1183","Chad","TCD",2015,"2010-2017",2.02944820964625,276767568,"Africa","Middle Africa"
"1184","Chad","TCD",2016,"2010-2017",3.22517737357668,-62555271,"Africa","Middle Africa"
"1185","Chad","TCD",2017,"2010-2017",2.15136271457253,-298869599,"Africa","Middle Africa"
"1186","Chile","CHL",1960,"1960-1969",3.11840562719812,NA,"Americas","South America"
"1187","Chile","CHL",1961,"1960-1969",3.52744729701524,524527189,"Americas","South America"
"1188","Chile","CHL",1962,"1960-1969",3.04370907803929,40266856,"Americas","South America"
"1189","Chile","CHL",1963,"1960-1969",2.86539572501444,58401401,"Americas","South America"
"1190","Chile","CHL",1964,"1960-1969",2.63518659558264,25572205,"Americas","South America"
"1191","Chile","CHL",1965,"1960-1969",2.88571273300364,0.9502725,"Americas","South America"
"1192","Chile","CHL",1966,"1960-1969",2.73592085235921,1123624245,"Americas","South America"
"1193","Chile","CHL",1967,"1960-1969",2.71363263392334,361599986,"Americas","South America"
