"","Country_name","Code","Year","Mean_PBI","Continent","Sub_Continent","Country","PBI_USD"
"1517","Cyprus","CYP",1999,2.73385096955161,"Asia","Western Asia","Cyprus","499796042"
"1518","Cyprus","CYP",2000,2.76736544958119,"Asia","Western Asia","Cyprus","596531031"
"1519","Cyprus","CYP",2001,3.10267260771014,"Asia","Western Asia","Cyprus","395256054"
"1520","Cyprus","CYP",2002,2.09385086485144,"Asia","Western Asia","Cyprus","372295650"
"1521","Cyprus","CYP",2003,1.98113647311093,"Asia","Western Asia","Cyprus","26232861"
"1522","Cyprus","CYP",2004,1.94433881718193,"Asia","Western Asia","Cyprus","50263439"
"1523","Cyprus","CYP",2005,2.00808553646471,"Asia","Western Asia","Cyprus","48530038"
"1524","Cyprus","CYP",2006,1.86918186401702,"Asia","Western Asia","Cyprus","471382867"
"1525","Cyprus","CYP",2007,1.6769939173441,"Asia","Western Asia","Cyprus","509806845"
"1526","Cyprus","CYP",2008,1.63001157529201,"Asia","Western Asia","Cyprus","364681199"
"1527","Cyprus","CYP",2009,1.81701341473211,"Asia","Western Asia","Cyprus","-201526236"
"1528","Cyprus","CYP",2010,1.86844218762144,"Asia","Western Asia","Cyprus","201469571"
"1529","Cyprus","CYP",2011,1.74901551358008,"Asia","Western Asia","Cyprus","0.4014379"
"1530","Cyprus","CYP",2012,1.65716340473622,"Asia","Western Asia","Cyprus","-344682209"
"1531","Cyprus","CYP",2013,1.60010376306697,"Asia","Western Asia","Cyprus","-655307825"
"1532","Cyprus","CYP",2014,1.53517310472808,"Asia","Western Asia","Cyprus","-1863739818"
"1533","Cyprus","CYP",2015,1.67634318372531,"Asia","Western Asia","Cyprus","337468706"
"1534","Cyprus","CYP",2016,1.60080775805244,"Asia","Western Asia","Cyprus","67465837"
"1535","Cyprus","CYP",2017,1.87958080334027,"Asia","Western Asia","Cyprus","436122884"
"1536","Czech Republic","CZE",1993,2.3304040663427,"Europe","Eastern Europe","Czech Republic","0.06190425"
"1537","Czech Republic","CZE",1994,2.28340085763757,"Europe","Eastern Europe","Czech Republic","290930946"
"1538","Czech Republic","CZE",1995,1.84362277299769,"Europe","Eastern Europe","Czech Republic","622140600"
"1539","Czech Republic","CZE",1996,1.73190468756652,"Europe","Eastern Europe","Czech Republic","422281457"
"1540","Czech Republic","CZE",1997,1.66204579070562,"Europe","Eastern Europe","Czech Republic","-0.5946591"
"1541","Czech Republic","CZE",1998,1.82593182035358,"Europe","Eastern Europe","Czech Republic","-0.32871552"
"1542","Czech Republic","CZE",1999,1.85906992321232,"Europe","Eastern Europe","Czech Republic","143283948"
"1543","Czech Republic","CZE",2000,1.87735695616487,"Europe","Eastern Europe","Czech Republic","426674136"
"1544","Czech Republic","CZE",2001,1.75124955758828,"Europe","Eastern Europe","Czech Republic","290876488"
"1545","Czech Republic","CZE",2002,1.82440696826275,"Europe","Eastern Europe","Czech Republic","165249405"
"1546","Czech Republic","CZE",2003,1.8927640441762,"Europe","Eastern Europe","Czech Republic","36029895"
"1547","Czech Republic","CZE",2004,1.71370317302129,"Europe","Eastern Europe","Czech Republic","49065638"
"1548","Czech Republic","CZE",2005,1.79008377206134,"Europe","Eastern Europe","Czech Republic","65334688"
"1549","Czech Republic","CZE",2006,1.57590615799713,"Europe","Eastern Europe","Czech Republic","685352233"
"1550","Czech Republic","CZE",2007,1.43091473515,"Europe","Eastern Europe","Czech Republic","560264368"
"1551","Czech Republic","CZE",2008,1.23821201023728,"Europe","Eastern Europe","Czech Republic","268228273"
"1552","Czech Republic","CZE",2009,1.31853707845672,"Europe","Eastern Europe","Czech Republic","-480257209"
"1553","Czech Republic","CZE",2010,1.20394027554572,"Europe","Eastern Europe","Czech Republic","227342005"
"1554","Czech Republic","CZE",2011,1.08546999012087,"Europe","Eastern Europe","Czech Republic","17778332"
"1555","Czech Republic","CZE",2012,1.07081138704484,"Europe","Eastern Europe","Czech Republic","-0.79984428"
"1556","Czech Republic","CZE",2013,1.02615145256566,"Europe","Eastern Europe","Czech Republic","-0.48367104"
"1557","Czech Republic","CZE",2014,0.973390214495888,"Europe","Eastern Europe","Czech Republic","2715116133"
"1558","Czech Republic","CZE",2015,0.95267770475673,"Europe","Eastern Europe","Czech Republic","530923852"
"1559","Czech Republic","CZE",2016,1.00106007659368,"Europe","Eastern Europe","Czech Republic","24505424"
"1560","Czech Republic","CZE",2017,1.05176691235589,"Europe","Eastern Europe","Czech Republic","435260352"
"1561","Democratic Republic of Congo","COD",1964,0.0000391428571428571,"Africa","Middle Africa","Congo, Dem. Rep.","-24402236"
"1562","Democratic Republic of Congo","COD",1966,0.0000431,"Africa","Middle Africa","Congo, Dem. Rep.","677548530"
"1563","Democratic Republic of Congo","COD",1968,0.00004215,"Africa","Middle Africa","Congo, Dem. Rep.","43326985"
"1564","Democratic Republic of Congo","COD",1969,0.0000417241379310345,"Africa","Middle Africa","Congo, Dem. Rep.","93288374"
"1565","Democratic Republic of Congo","COD",1970,0.0000551612903225806,"Africa","Middle Africa","Congo, Dem. Rep.","-0.24505658"
"1566","Democratic Republic of Congo","COD",1971,0.0000485714285714286,"Africa","Middle Africa","Congo, Dem. Rep.","600501807"
"1567","Democratic Republic of Congo","COD",1972,0.0000402564102564103,"Africa","Middle Africa","Congo, Dem. Rep.","151000"
"1568","Democratic Republic of Congo","COD",1973,0.0000348979591836735,"Africa","Middle Africa","Congo, Dem. Rep.","81372759"
"1569","Democratic Republic of Congo","COD",1974,0.0000526666666666667,"Africa","Middle Africa","Congo, Dem. Rep.","31305859"
"1570","Democratic Republic of Congo","COD",1975,0.0000453125,"Africa","Middle Africa","Congo, Dem. Rep.","-4981631005"
"1571","Democratic Republic of Congo","COD",1976,0.0000335789473684211,"Africa","Middle Africa","Congo, Dem. Rep.","-530900208"
"1572","Democratic Republic of Congo","COD",1977,0.0000349242424242424,"Africa","Middle Africa","Congo, Dem. Rep.","0.76079360"
"1573","Democratic Republic of Congo","COD",1978,0.0000327322404371585,"Africa","Middle Africa","Congo, Dem. Rep.","-534529153"
"1574","Democratic Republic of Congo","COD",1979,0.0000297297297297297,"Africa","Middle Africa","Congo, Dem. Rep.","0.43008826"
"1575","Democratic Republic of Congo","COD",1993,5.22608568530078,"Africa","Middle Africa","Congo, Dem. Rep.","-1346905054"
"1576","Democratic Republic of Congo","COD",1996,1.5468010910472,"Africa","Middle Africa","Congo, Dem. Rep.","-102317264"
"1577","Democratic Republic of Congo","COD",1997,1.41085112381148,"Africa","Middle Africa","Congo, Dem. Rep.","-56170466"
"1578","Democratic Republic of Congo","COD",1998,0.428454161411096,"Africa","Middle Africa","Congo, Dem. Rep.","-162415404"
"1579","Democratic Republic of Congo","COD",1999,1.15815066378512,"Africa","Middle Africa","Congo, Dem. Rep.","-427014083"
"1580","Democratic Republic of Congo","COD",2000,0.220259969022383,"Africa","Middle Africa","Congo, Dem. Rep.","-691092732"
"1581","Democratic Republic of Congo","COD",2003,0.880645829020907,"Africa","Middle Africa","Congo, Dem. Rep.","55778223"
"1582","Democratic Republic of Congo","COD",2004,1.33660538259396,"Africa","Middle Africa","Congo, Dem. Rep.","67383739"
"1583","Democratic Republic of Congo","COD",2005,1.38079424063548,"Africa","Middle Africa","Congo, Dem. Rep.","61351512"
"1584","Democratic Republic of Congo","COD",2006,1.43463375724823,"Africa","Middle Africa","Congo, Dem. Rep.","532097957"
"1585","Democratic Republic of Congo","COD",2007,1.25407545549904,"Africa","Middle Africa","Congo, Dem. Rep.","625947776"
"1586","Democratic Republic of Congo","COD",2008,0.833061033362099,"Africa","Middle Africa","Congo, Dem. Rep.","622589427"
"1587","Democratic Republic of Congo","COD",2009,0.670095355042349,"Africa","Middle Africa","Congo, Dem. Rep.","285506401"
"1588","Democratic Republic of Congo","COD",2010,0.889890491060184,"Africa","Middle Africa","Congo, Dem. Rep.","710797658"
"1589","Democratic Republic of Congo","COD",2011,0.971597232516821,"Africa","Middle Africa","Congo, Dem. Rep.","68746709"
"1590","Democratic Republic of Congo","COD",2012,1.20667137003857,"Africa","Middle Africa","Congo, Dem. Rep.","708689895"
"1591","Democratic Republic of Congo","COD",2013,1.14617795374425,"Africa","Middle Africa","Congo, Dem. Rep.","848195664"
"1592","Democratic Republic of Congo","COD",2014,0.950246237511295,"Africa","Middle Africa","Congo, Dem. Rep.","9470288097"
"1593","Democratic Republic of Congo","COD",2015,1.27815127372608,"Africa","Middle Africa","Congo, Dem. Rep.","691618781"
"1594","Democratic Republic of Congo","COD",2016,0.948690550593738,"Africa","Middle Africa","Congo, Dem. Rep.","23993791"
"1595","Democratic Republic of Congo","COD",2017,0.698773595862802,"Africa","Middle Africa","Congo, Dem. Rep.","372694765"
"1596","Denmark","DNK",1960,2.72887755602413,"Europe","Northern Europe","Denmark",NA
"1597","Denmark","DNK",1961,2.58681164503683,"Europe","Northern Europe","Denmark","637883248"
"1598","Denmark","DNK",1962,3.01827310409247,"Europe","Northern Europe","Denmark","56668222"
"1599","Denmark","DNK",1963,3.0415238937401,"Europe","Northern Europe","Denmark","0.6370212"
"1600","Denmark","DNK",1964,2.84291447082145,"Europe","Northern Europe","Denmark","92699382"
"1601","Denmark","DNK",1965,2.83213773314204,"Europe","Northern Europe","Denmark","45552548"
"1602","Denmark","DNK",1966,2.63674969892882,"Europe","Northern Europe","Denmark","274091011"
"1603","Denmark","DNK",1967,2.58821092365411,"Europe","Northern Europe","Denmark","553037001"
"1604","Denmark","DNK",1968,2.67593414991841,"Europe","Northern Europe","Denmark","55530766"
"1605","Denmark","DNK",1969,2.39160763140253,"Europe","Northern Europe","Denmark","65092484"
"1606","Denmark","DNK",1970,2.42911996594156,"Europe","Northern Europe","Denmark","159684184"
"1607","Denmark","DNK",1971,2.36222218936224,"Europe","Northern Europe","Denmark","300499556"
"1608","Denmark","DNK",1972,2.17997334586636,"Europe","Northern Europe","Denmark","3930000"
"1609","Denmark","DNK",1973,1.97580758328422,"Europe","Northern Europe","Denmark","40929461"
"1610","Denmark","DNK",1974,2.23484393156229,"Europe","Northern Europe","Denmark","-11223943"
"1611","Denmark","DNK",1975,2.39724954226188,"Europe","Northern Europe","Denmark","-1456644957"
"1612","Denmark","DNK",1976,2.204203184792,"Europe","Northern Europe","Denmark","592460627"
"1613","Denmark","DNK",1977,2.21630312859212,"Europe","Northern Europe","Denmark","187029096"
"1614","Denmark","DNK",1978,2.27182119452819,"Europe","Northern Europe","Denmark","222630855"
"1615","Denmark","DNK",1979,2.25152737235981,"Europe","Northern Europe","Denmark","386911153"
"1616","Denmark","DNK",1980,2.36309252270559,"Europe","Northern Europe","Denmark","-0.48298639"
"1617","Denmark","DNK",1981,2.43866639204741,"Europe","Northern Europe","Denmark","-0.6661241"
"1618","Denmark","DNK",1982,2.41989502520681,"Europe","Northern Europe","Denmark","368457289"
"1619","Denmark","DNK",1983,2.36474287605693,"Europe","Northern Europe","Denmark","25960719"
"1620","Denmark","DNK",1984,2.23547072552978,"Europe","Northern Europe","Denmark","416613797"
"1621","Denmark","DNK",1985,2.10467210710106,"Europe","Northern Europe","Denmark","400375177"
"1622","Denmark","DNK",1986,1.94481923668799,"Europe","Northern Europe","Denmark","490417842"
"1623","Denmark","DNK",1987,2.0316474834314,"Europe","Northern Europe","Denmark","0.25426625"
"1624","Denmark","DNK",1988,2.0874706324154,"Europe","Northern Europe","Denmark","-0.01360116"
"1625","Denmark","DNK",1989,2.02422013695156,"Europe","Northern Europe","Denmark","0.64518743"
"1626","Denmark","DNK",1990,1.95075703504915,"Europe","Northern Europe","Denmark","147524426"
"1627","Denmark","DNK",1991,1.95468015000635,"Europe","Northern Europe","Denmark","139363401"
"1628","Denmark","DNK",1992,1.88937728533689,"Europe","Northern Europe","Denmark","195700670"
"1629","Denmark","DNK",1993,1.9071976696874,"Europe","Northern Europe","Denmark","0.01068765"
"1630","Denmark","DNK",1994,1.77010988336089,"Europe","Northern Europe","Denmark","533246266"
"1631","Denmark","DNK",1995,1.6853146650741,"Europe","Northern Europe","Denmark","302758731"
"1632","Denmark","DNK",1996,1.64481665845606,"Europe","Northern Europe","Denmark","290009973"
"1633","Denmark","DNK",1997,1.61596120506505,"Europe","Northern Europe","Denmark","32608902"
"1634","Denmark","DNK",1998,1.60802638812534,"Europe","Northern Europe","Denmark","221815870"
"1635","Denmark","DNK",1999,1.56485472255403,"Europe","Northern Europe","Denmark","294802217"
"1636","Denmark","DNK",2000,1.45744405054744,"Europe","Northern Europe","Denmark","374686261"
"1637","Denmark","DNK",2001,1.53238072045298,"Europe","Northern Europe","Denmark","0.82315302"
"1638","Denmark","DNK",2002,1.50814985204971,"Europe","Northern Europe","Denmark","0.46634555"
"1639","Denmark","DNK",2003,1.46685124979903,"Europe","Northern Europe","Denmark","0.3900585"
"1640","Denmark","DNK",2004,1.42370423392813,"Europe","Northern Europe","Denmark","26682193"
"1641","Denmark","DNK",2005,1.3114886404907,"Europe","Northern Europe","Denmark","23366413"
"1642","Denmark","DNK",2006,1.37749218313459,"Europe","Northern Europe","Denmark","391300794"
"1643","Denmark","DNK",2007,1.3072470519224,"Europe","Northern Europe","Denmark","0.90923896"
"1644","Denmark","DNK",2008,1.35500452408311,"Europe","Northern Europe","Denmark","-0.51201673"
"1645","Denmark","DNK",2009,1.35017823723117,"Europe","Northern Europe","Denmark","-490654773"
"1646","Denmark","DNK",2010,1.39862147873519,"Europe","Northern Europe","Denmark","187099111"
"1647","Denmark","DNK",2011,1.31353101003111,"Europe","Northern Europe","Denmark","13367778"
"1648","Denmark","DNK",2012,1.35181915375287,"Europe","Northern Europe","Denmark","0.22649980"
"1649","Denmark","DNK",2013,1.22725202197052,"Europe","Northern Europe","Denmark","0.93334096"
"1650","Denmark","DNK",2014,1.15154595638903,"Europe","Northern Europe","Denmark","1619393817"
"1651","Denmark","DNK",2015,1.11648203333611,"Europe","Northern Europe","Denmark","234259043"
"1652","Denmark","DNK",2016,1.17151537135681,"Europe","Northern Europe","Denmark","32459577"
"1653","Denmark","DNK",2017,1.1743563530405,"Europe","Northern Europe","Denmark","203616521"
"1654","Djibouti","DJI",1978,0.0209424083769634,"Africa","Eastern Africa","Djibouti",NA
"1655","Djibouti","DJI",1979,0.0175054704595186,"Africa","Eastern Africa","Djibouti",NA
"1656","Djibouti","DJI",1980,0.535539601744234,"Africa","Eastern Africa","Djibouti",NA
"1657","Djibouti","DJI",1981,1.41532600122037,"Africa","Eastern Africa","Djibouti",NA
"1658","Djibouti","DJI",1982,7.4850640113798,"Africa","Eastern Africa","Djibouti",NA
"1659","Djibouti","DJI",1983,7.65969316596932,"Africa","Eastern Africa","Djibouti",NA
"1660","Djibouti","DJI",1991,6.65088450757308,"Africa","Eastern Africa","Djibouti",NA
"1661","Djibouti","DJI",1992,6.76002805366394,"Africa","Eastern Africa","Djibouti",NA
"1662","Djibouti","DJI",1993,6.15873724134084,"Africa","Eastern Africa","Djibouti",NA
"1663","Djibouti","DJI",1994,5.75744469878374,"Africa","Eastern Africa","Djibouti",NA
"1664","Djibouti","DJI",1995,5.79164602938749,"Africa","Eastern Africa","Djibouti",NA
"1665","Djibouti","DJI",1996,5.08047879345913,"Africa","Eastern Africa","Djibouti",NA
"1666","Djibouti","DJI",1997,5.47498607759421,"Africa","Eastern Africa","Djibouti",NA
"1667","Djibouti","DJI",1998,5.6508745401074,"Africa","Eastern Africa","Djibouti",NA
"1668","Djibouti","DJI",1999,5.47808971304258,"Africa","Eastern Africa","Djibouti",NA
"1669","Djibouti","DJI",2000,5.06910119132427,"Africa","Eastern Africa","Djibouti",NA
"1670","Djibouti","DJI",2004,5.60717905405405,"Africa","Eastern Africa","Djibouti",NA
"1671","Djibouti","DJI",2005,6.32684003302216,"Africa","Eastern Africa","Djibouti",NA
"1672","Djibouti","DJI",2006,6.43260747205836,"Africa","Eastern Africa","Djibouti",NA
"1673","Djibouti","DJI",2007,4.06182754762204,"Africa","Eastern Africa","Djibouti",NA
"1674","Djibouti","DJI",2008,3.72901748013096,"Africa","Eastern Africa","Djibouti",NA
"1675","Dominican Republic","DOM",1960,5.23152574784865,"Americas","Caribbean","Dominican Republic",NA
"1676","Dominican Republic","DOM",1961,5.229793977813,"Americas","Caribbean","Dominican Republic","-231324875"
"1677","Dominican Republic","DOM",1962,4.31965442764579,"Americas","Caribbean","Dominican Republic","170472409"
"1678","Dominican Republic","DOM",1963,3.86521308225966,"Americas","Caribbean","Dominican Republic","65029026"
"1679","Dominican Republic","DOM",1964,3.78349505920057,"Americas","Caribbean","Dominican Republic","67648651"
"1680","Dominican Republic","DOM",1965,4.21207041072925,"Americas","Caribbean","Dominican Republic","-124818339"
"1681","Dominican Republic","DOM",1966,3.46271991063949,"Americas","Caribbean","Dominican Republic","1346334483"
"1682","Dominican Republic","DOM",1967,3.19186875891583,"Americas","Caribbean","Dominican Republic","332754229"
"1683","Dominican Republic","DOM",1968,3.24517139377066,"Americas","Caribbean","Dominican Republic","0.2388605"
"1684","Dominican Republic","DOM",1969,2.64782447006322,"Americas","Caribbean","Dominican Republic","108914458"
"1685","Dominican Republic","DOM",1970,2.41669471558398,"Americas","Caribbean","Dominican Republic","1822668288"
"1686","Dominican Republic","DOM",1971,2.1962196219622,"Americas","Caribbean","Dominican Republic","1087146607"
"1687","Dominican Republic","DOM",1972,1.98752138472376,"Americas","Caribbean","Dominican Republic","10400000"
"1688","Dominican Republic","DOM",1973,1.79127393696422,"Americas","Caribbean","Dominican Republic","128957637"
"1689","Dominican Republic","DOM",1974,1.96506550218341,"Americas","Caribbean","Dominican Republic","60019029"
"1690","Dominican Republic","DOM",1975,1.83101330888278,"Americas","Caribbean","Dominican Republic","5193253357"
"1691","Dominican Republic","DOM",1976,1.92838162723017,"Americas","Caribbean","Dominican Republic","672812264"
"1692","Dominican Republic","DOM",1977,1.88572300582067,"Americas","Caribbean","Dominican Republic","498178395"
"1693","Dominican Republic","DOM",1978,2.17556606961811,"Americas","Caribbean","Dominican Republic","214068468"
"1694","Dominican Republic","DOM",1979,2.18229431876046,"Americas","Caribbean","Dominican Republic","453139922"
"1695","Dominican Republic","DOM",1980,1.58354321564842,"Americas","Caribbean","Dominican Republic","796873851"
"1696","Dominican Republic","DOM",1981,1.72012825276253,"Americas","Caribbean","Dominican Republic","42798675"
"1697","Dominican Republic","DOM",1982,1.58204007834865,"Americas","Caribbean","Dominican Republic","169870863"
"1698","Dominican Republic","DOM",1983,1.36650543348589,"Americas","Caribbean","Dominican Republic","46279463"
"1699","Dominican Republic","DOM",1984,1.19889598067966,"Americas","Caribbean","Dominican Republic","125289598"
"1700","Dominican Republic","DOM",1985,1.21005235068591,"Americas","Caribbean","Dominican Republic","-212253498"
"1701","Dominican Republic","DOM",1986,1.34415405467726,"Americas","Caribbean","Dominican Republic","352199320"
"1702","Dominican Republic","DOM",1987,1.01813994179507,"Americas","Caribbean","Dominican Republic","1011736736"
"1703","Dominican Republic","DOM",1988,0.880047487861676,"Americas","Caribbean","Dominican Republic","215596333"
"1704","Dominican Republic","DOM",1989,0.800367985280589,"Americas","Caribbean","Dominican Republic","440053881"
"1705","Dominican Republic","DOM",1990,0.67572938756657,"Americas","Caribbean","Dominican Republic","-545431239"
"1706","Dominican Republic","DOM",1991,0.348155032228406,"Americas","Caribbean","Dominican Republic","0.94413889"
"1707","Dominican Republic","DOM",1992,0.559086816093422,"Americas","Caribbean","Dominican Republic","1122093274"
"1708","Dominican Republic","DOM",1993,0.755070036358464,"Americas","Caribbean","Dominican Republic","736451304"
"1709","Dominican Republic","DOM",1994,0.733765624039859,"Americas","Caribbean","Dominican Republic","260035427"
"1710","Dominican Republic","DOM",1995,0.549477867602509,"Americas","Caribbean","Dominican Republic","568543074"
"1711","Dominican Republic","DOM",1996,0.633651609977827,"Americas","Caribbean","Dominican Republic","597782511"
"1712","Dominican Republic","DOM",1997,0.796926406823975,"Americas","Caribbean","Dominican Republic","88852691"
"1713","Dominican Republic","DOM",1998,0.780062374149808,"Americas","Caribbean","Dominican Republic","671447771"
"1714","Dominican Republic","DOM",1999,0.81624388755279,"Americas","Caribbean","Dominican Republic","594004914"
"1715","Dominican Republic","DOM",2000,1.03009647155323,"Americas","Caribbean","Dominican Republic","466176228"
"1716","Dominican Republic","DOM",2001,1.21349605211345,"Americas","Caribbean","Dominican Republic","245951637"
"1717","Dominican Republic","DOM",2002,1.05891921128922,"Americas","Caribbean","Dominican Republic","449510340"
"1718","Dominican Republic","DOM",2003,0.764145027120822,"Americas","Caribbean","Dominican Republic","-13457062"
"1719","Dominican Republic","DOM",2004,0.687618052138186,"Americas","Caribbean","Dominican Republic","25701343"
"1720","Dominican Republic","DOM",2005,0.766536371799736,"Americas","Caribbean","Dominican Republic","94282369"
"1721","Dominican Republic","DOM",2006,0.683423360678412,"Americas","Caribbean","Dominican Republic","917435541"
"1722","Dominican Republic","DOM",2007,0.62761905715381,"Americas","Caribbean","Dominican Republic","741595171"
"1723","Dominican Republic","DOM",2008,0.699861657175699,"Americas","Caribbean","Dominican Republic","320950426"
"1724","Dominican Republic","DOM",2009,0.667461170274579,"Americas","Caribbean","Dominican Republic","0.94615517"
"1725","Dominican Republic","DOM",2010,0.667881925191409,"Americas","Caribbean","Dominican Republic","833965106"
"1726","Dominican Republic","DOM",2011,0.603601455246826,"Americas","Caribbean","Dominican Republic","31334230"
"1727","Dominican Republic","DOM",2012,0.653627046800078,"Americas","Caribbean","Dominican Republic","271736790"
"1728","Dominican Republic","DOM",2013,0.618695111133633,"Americas","Caribbean","Dominican Republic","487520509"
"1729","Dominican Republic","DOM",2014,0.670803566425452,"Americas","Caribbean","Dominican Republic","7050463690"
"1730","Dominican Republic","DOM",2015,0.672525002497569,"Americas","Caribbean","Dominican Republic","692701877"
"1731","Dominican Republic","DOM",2016,0.670334682259017,"Americas","Caribbean","Dominican Republic","66592003"
"1732","Dominican Republic","DOM",2017,0.661908657256781,"Americas","Caribbean","Dominican Republic","466670468"
"1733","Ecuador","ECU",1960,2.37623678350892,"Americas","South America","Ecuador",NA
"1734","Ecuador","ECU",1961,2.04676698378785,"Americas","South America","Ecuador","512441488"
"1735","Ecuador","ECU",1962,2.04545378336297,"Americas","South America","Ecuador","49191469"
"1736","Ecuador","ECU",1963,1.76521231065259,"Americas","South America","Ecuador","21063682"
"1737","Ecuador","ECU",1964,1.90995401275775,"Americas","South America","Ecuador","74072454"
"1738","Ecuador","ECU",1965,2.0695652173913,"Americas","South America","Ecuador","32750825"
"1739","Ecuador","ECU",1966,1.8242215194411,"Americas","South America","Ecuador","-0.33952564"
"1740","Ecuador","ECU",1967,1.80442333340465,"Americas","South America","Ecuador","462107394"
"1741","Ecuador","ECU",1968,1.92397349775755,"Americas","South America","Ecuador","19094384"
"1742","Ecuador","ECU",1969,2.37061630052488,"Americas","South America","Ecuador","46692380"
"1743","Ecuador","ECU",1970,1.83368971819713,"Americas","South America","Ecuador","687192933"
"1744","Ecuador","ECU",1971,1.85402516979624,"Americas","South America","Ecuador","629260620"
"1745","Ecuador","ECU",1972,1.99002320804546,"Americas","South America","Ecuador","5020000"
"1746","Ecuador","ECU",1973,1.9765704092947,"Americas","South America","Ecuador","139506821"
"1747","Ecuador","ECU",1974,2.01588995612475,"Americas","South America","Ecuador","112085096"
"1748","Ecuador","ECU",1975,2.36680898459254,"Americas","South America","Ecuador","10972154002"
"1749","Ecuador","ECU",1976,2.20068766787297,"Americas","South America","Ecuador","739718762"
"1750","Ecuador","ECU",1977,3.08037216906285,"Americas","South America","Ecuador","160484211"
"1751","Ecuador","ECU",1978,2.14272648880295,"Americas","South America","Ecuador","570682494"
"1752","Ecuador","ECU",1979,1.9874937490116,"Americas","South America","Ecuador","373404840"
"1753","Ecuador","ECU",1980,1.78122469851281,"Americas","South America","Ecuador","370868297"
"1754","Ecuador","ECU",1981,1.67784031835944,"Americas","South America","Ecuador","56128641"
"1755","Ecuador","ECU",1982,1.65400283130616,"Americas","South America","Ecuador","0.61484535"
"1756","Ecuador","ECU",1983,1.57477834994725,"Americas","South America","Ecuador","-0.3368688"
"1757","Ecuador","ECU",1984,1.48523232727441,"Americas","South America","Ecuador","262527327"
"1758","Ecuador","ECU",1985,1.77973855389976,"Americas","South America","Ecuador","393500141"
"1759","Ecuador","ECU",1986,1.83738682762294,"Americas","South America","Ecuador","346478252"
"1760","Ecuador","ECU",1987,1.96631614944003,"Americas","South America","Ecuador","-0.25909871"
"1761","Ecuador","ECU",1988,1.97762684778266,"Americas","South America","Ecuador","589046729"
"1762","Ecuador","ECU",1989,1.92398919308504,"Americas","South America","Ecuador","100577795"
"1763","Ecuador","ECU",1990,1.89032378813401,"Americas","South America","Ecuador","367991405"
"1764","Ecuador","ECU",1991,1.77836016473231,"Americas","South America","Ecuador","429134240"
"1765","Ecuador","ECU",1992,1.66720659929361,"Americas","South America","Ecuador","211431068"
"1766","Ecuador","ECU",1993,1.82142150069293,"Americas","South America","Ecuador","197321808"
"1767","Ecuador","ECU",1994,1.55934346817278,"Americas","South America","Ecuador","425825047"
"1768","Ecuador","ECU",1995,2.34132011021456,"Americas","South America","Ecuador","225254877"
"1769","Ecuador","ECU",1996,1.95039752732418,"Americas","South America","Ecuador","173174751"
"1770","Ecuador","ECU",1997,2.10417123484069,"Americas","South America","Ecuador","43278648"
"1771","Ecuador","ECU",1998,2.35723486474882,"Americas","South America","Ecuador","326652940"
"1772","Ecuador","ECU",1999,1.75192504601763,"Americas","South America","Ecuador","-473938579"
"1773","Ecuador","ECU",2000,1.45207595274333,"Americas","South America","Ecuador","109180156"
"1774","Ecuador","ECU",2001,1.56937598177954,"Americas","South America","Ecuador","401562990"
"1775","Ecuador","ECU",2002,1.76889198532555,"Americas","South America","Ecuador","409677666"
"1776","Ecuador","ECU",2003,2.2785533646602,"Americas","South America","Ecuador","27228773"
"1777","Ecuador","ECU",2004,1.9403327987762,"Americas","South America","Ecuador","82110209"
"1778","Ecuador","ECU",2005,2.29840279075247,"Americas","South America","Ecuador","52913083"
"1779","Ecuador","ECU",2006,2.02982587683564,"Americas","South America","Ecuador","440352643"
"1780","Ecuador","ECU",2007,2.56823582019659,"Americas","South America","Ecuador","219006397"
"1781","Ecuador","ECU",2008,2.66504173599459,"Americas","South America","Ecuador","635713060"
"1782","Ecuador","ECU",2009,3.11741808812028,"Americas","South America","Ecuador","0.56649159"
"1783","Ecuador","ECU",2010,3.01055129218138,"Americas","South America","Ecuador","352529867"
"1784","Ecuador","ECU",2011,3.09511005659875,"Americas","South America","Ecuador","78681409"
"1785","Ecuador","ECU",2012,2.94545286467451,"Americas","South America","Ecuador","564196207"
"1786","Ecuador","ECU",2013,2.88661696289268,"Americas","South America","Ecuador","494651127"
"1787","Ecuador","ECU",2014,2.76118862865355,"Americas","South America","Ecuador","3788868549"
"1788","Ecuador","ECU",2015,2.57506138734356,"Americas","South America","Ecuador","0.09887261"
"1789","Ecuador","ECU",2016,2.55198252002327,"Americas","South America","Ecuador","-12263840"
"1790","Ecuador","ECU",2017,2.44525303013686,"Americas","South America","Ecuador","236838653"
"1791","Egypt","EGY",1962,6.67547918043622,"Africa","Northern Africa","Egypt, Arab Rep.","38756167"
"1792","Egypt","EGY",1963,8.6646884272997,"Africa","Northern Africa","Egypt, Arab Rep.","105180926"
"1793","Egypt","EGY",1964,10.3283898305085,"Africa","Northern Africa","Egypt, Arab Rep.","115075775"
"1794","Egypt","EGY",1965,10.1174345076784,"Africa","Northern Africa","Egypt, Arab Rep.","49140423"
"1795","Egypt","EGY",1966,8.71826883062838,"Africa","Northern Africa","Egypt, Arab Rep.","504640371"
"1796","Egypt","EGY",1967,8.90769850866586,"Africa","Northern Africa","Egypt, Arab Rep.","0.80526413"
"1797","Egypt","EGY",1968,11.1330438215555,"Africa","Northern Africa","Egypt, Arab Rep.","-16067923"
