"","X1","Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"1008",1008,"Cameroon","CMR",1983,1.89068408387762,"1970-1979","Africa","Middle Africa"
"1009",1009,"Cameroon","CMR",1984,1.74021909233177,"1970-1979","Africa","Middle Africa"
"1010",1010,"Cameroon","CMR",1985,1.33983572895277,"1970-1979","Africa","Middle Africa"
"1011",1011,"Cameroon","CMR",1986,1.21782345828295,"1970-1979","Africa","Middle Africa"
"1012",1012,"Cameroon","CMR",1987,1.25002549719531,"1970-1979","Africa","Middle Africa"
"1013",1013,"Cameroon","CMR",1988,1.28479615502836,"1970-1979","Africa","Middle Africa"
"1014",1014,"Cameroon","CMR",1989,1.33368915456874,"1970-1979","Africa","Middle Africa"
"1015",1015,"Cameroon","CMR",1990,1.4745666126807,"1970-1979","Africa","Middle Africa"
"1016",1016,"Cameroon","CMR",1991,1.51455169920463,"1970-1979","Africa","Middle Africa"
"1017",1017,"Cameroon","CMR",1992,1.53260561383612,"1970-1979","Africa","Middle Africa"
"1018",1018,"Cameroon","CMR",1993,1.32612455061139,"1970-1979","Africa","Middle Africa"
"1019",1019,"Cameroon","CMR",1994,1.31034009188973,"1970-1979","Africa","Middle Africa"
"1020",1020,"Cameroon","CMR",1995,1.25164483851881,"1970-1979","Africa","Middle Africa"
"1021",1021,"Cameroon","CMR",1996,1.22483788338251,"1970-1979","Africa","Middle Africa"
"1022",1022,"Cameroon","CMR",1997,1.30124174610687,"1970-1979","Africa","Middle Africa"
"1023",1023,"Cameroon","CMR",1998,1.39650943786737,"1970-1979","Africa","Middle Africa"
"1024",1024,"Cameroon","CMR",1999,1.44385239060644,"1970-1979","Africa","Middle Africa"
"1025",1025,"Cameroon","CMR",2000,1.32474893703255,"2000-2009","Africa","Middle Africa"
"1026",1026,"Cameroon","CMR",2001,1.29036003987855,"2000-2009","Africa","Middle Africa"
"1027",1027,"Cameroon","CMR",2002,1.33850678293257,"2000-2009","Africa","Middle Africa"
"1028",1028,"Cameroon","CMR",2003,1.3838069976001,"2000-2009","Africa","Middle Africa"
"1029",1029,"Cameroon","CMR",2004,1.40160388659257,"2000-2009","Africa","Middle Africa"
"1030",1030,"Cameroon","CMR",2005,1.34486147938191,"2000-2009","Africa","Middle Africa"
"1031",1031,"Cameroon","CMR",2006,1.4311051930759,"2000-2009","Africa","Middle Africa"
"1032",1032,"Cameroon","CMR",2007,1.45214497185689,"2000-2009","Africa","Middle Africa"
"1033",1033,"Cameroon","CMR",2008,1.48607373789824,"2000-2009","Africa","Middle Africa"
"1034",1034,"Cameroon","CMR",2009,1.46811748091927,"2000-2009","Africa","Middle Africa"
"1035",1035,"Cameroon","CMR",2010,1.49880103609627,"2010-2017","Africa","Middle Africa"
"1036",1036,"Cameroon","CMR",2011,1.30692587898643,"2010-2017","Africa","Middle Africa"
"1037",1037,"Cameroon","CMR",2012,1.33895072819666,"2010-2017","Africa","Middle Africa"
"1038",1038,"Cameroon","CMR",2013,1.32867118504826,"2010-2017","Africa","Middle Africa"
"1039",1039,"Cameroon","CMR",2014,1.2528314165454,"2010-2017","Africa","Middle Africa"
"1040",1040,"Cameroon","CMR",2015,1.24510344139037,"2010-2017","Africa","Middle Africa"
"1041",1041,"Cameroon","CMR",2016,1.32146870224476,"2010-2017","Africa","Middle Africa"
"1042",1042,"Cameroon","CMR",2017,1.31659418620152,"2010-2017","Africa","Middle Africa"
"1043",1043,"Canada","CAN",1960,4.18525654025553,"1960-1969","Americas","Northern America"
"1044",1044,"Canada","CAN",1961,4.12831224346052,"1960-1969","Americas","Northern America"
"1045",1045,"Canada","CAN",1962,3.99921638867122,"1960-1969","Americas","Northern America"
"1046",1046,"Canada","CAN",1963,3.62065011154897,"1960-1969","Americas","Northern America"
"1047",1047,"Canada","CAN",1964,3.40206283659061,"1960-1969","Americas","Northern America"
"1048",1048,"Canada","CAN",1965,2.93026065941654,"1960-1969","Americas","Northern America"
"1049",1049,"Canada","CAN",1966,2.68328242154957,"1960-1969","Americas","Northern America"
"1050",1050,"Canada","CAN",1967,2.74792676977819,"1960-1969","Americas","Northern America"
"1051",1051,"Canada","CAN",1968,2.54364188044292,"1960-1969","Americas","Northern America"
"1052",1052,"Canada","CAN",1969,2.27378467044438,"1960-1969","Americas","Northern America"
"1053",1053,"Canada","CAN",1970,2.18897969593808,"1970-1979","Americas","Northern America"
"1054",1054,"Canada","CAN",1971,2.13148563939489,"1970-1979","Americas","Northern America"
"1055",1055,"Canada","CAN",1972,2.01181843821932,"1970-1979","Americas","Northern America"
"1056",1056,"Canada","CAN",1973,1.83260181767425,"1970-1979","Americas","Northern America"
"1057",1057,"Canada","CAN",1974,1.7838130850829,"1970-1979","Americas","Northern America"
"1058",1058,"Canada","CAN",1975,1.86354185265607,"1970-1979","Americas","Northern America"
"1059",1059,"Canada","CAN",1976,1.76592797783934,"1970-1979","Americas","Northern America"
"1060",1060,"Canada","CAN",1977,1.80576360007784,"1970-1979","Americas","Northern America"
"1061",1061,"Canada","CAN",1978,1.84888740061337,"1970-1979","Americas","Northern America"
"1062",1062,"Canada","CAN",1979,1.71124591794032,"1970-1979","Americas","Northern America"
"1063",1063,"Canada","CAN",1980,1.76444861477782,"1970-1979","Americas","Northern America"
"1064",1064,"Canada","CAN",1981,1.7099156381512,"1970-1979","Americas","Northern America"
"1065",1065,"Canada","CAN",1982,1.954343585383,"1970-1979","Americas","Northern America"
"1066",1066,"Canada","CAN",1983,2.08119624877852,"1970-1979","Americas","Northern America"
"1067",1067,"Canada","CAN",1984,2.11718885542571,"1970-1979","Americas","Northern America"
"1068",1068,"Canada","CAN",1985,2.09737623375073,"1970-1979","Americas","Northern America"
"1069",1069,"Canada","CAN",1986,2.10919711788911,"1970-1979","Americas","Northern America"
"1070",1070,"Canada","CAN",1987,2.06257637101059,"1970-1979","Americas","Northern America"
"1071",1071,"Canada","CAN",1988,1.98676711890836,"1970-1979","Americas","Northern America"
"1072",1072,"Canada","CAN",1989,1.93461430865038,"1970-1979","Americas","Northern America"
"1073",1073,"Canada","CAN",1990,1.95879374221417,"1970-1979","Americas","Northern America"
"1074",1074,"Canada","CAN",1991,1.89544433858064,"1970-1979","Americas","Northern America"
"1075",1075,"Canada","CAN",1992,1.86168769986295,"1970-1979","Americas","Northern America"
"1076",1076,"Canada","CAN",1993,1.82175350392748,"1970-1979","Americas","Northern America"
"1077",1077,"Canada","CAN",1994,1.69668025731865,"1970-1979","Americas","Northern America"
"1078",1078,"Canada","CAN",1995,1.55409007114777,"1970-1979","Americas","Northern America"
"1079",1079,"Canada","CAN",1996,1.40375258106455,"1970-1979","Americas","Northern America"
"1080",1080,"Canada","CAN",1997,1.24624320151167,"1970-1979","Americas","Northern America"
"1081",1081,"Canada","CAN",1998,1.25629390156868,"1970-1979","Americas","Northern America"
"1082",1082,"Canada","CAN",1999,1.24170306410258,"1970-1979","Americas","Northern America"
"1083",1083,"Canada","CAN",2000,1.11808087955152,"2000-2009","Americas","Northern America"
"1084",1084,"Canada","CAN",2001,1.13736897251656,"2000-2009","Americas","Northern America"
"1085",1085,"Canada","CAN",2002,1.12085229164355,"2000-2009","Americas","Northern America"
"1086",1086,"Canada","CAN",2003,1.11587879854277,"2000-2009","Americas","Northern America"
"1087",1087,"Canada","CAN",2004,1.10796602708278,"2000-2009","Americas","Northern America"
"1088",1088,"Canada","CAN",2005,1.11066965508092,"2000-2009","Americas","Northern America"
"1089",1089,"Canada","CAN",2006,1.12583240797021,"2000-2009","Americas","Northern America"
"1090",1090,"Canada","CAN",2007,1.18890178274099,"2000-2009","Americas","Northern America"
"1091",1091,"Canada","CAN",2008,1.24862138163726,"2000-2009","Americas","Northern America"
"1092",1092,"Canada","CAN",2009,1.38104398145933,"2000-2009","Americas","Northern America"
"1093",1093,"Canada","CAN",2010,1.1971536522414,"2010-2017","Americas","Northern America"
"1094",1094,"Canada","CAN",2011,1.19608445800688,"2010-2017","Americas","Northern America"
"1095",1095,"Canada","CAN",2012,1.12109997322812,"2010-2017","Americas","Northern America"
"1096",1096,"Canada","CAN",2013,1.00485841865034,"2010-2017","Americas","Northern America"
"1097",1097,"Canada","CAN",2014,0.995806097169254,"2010-2017","Americas","Northern America"
"1098",1098,"Canada","CAN",2015,1.15590948760845,"2010-2017","Americas","Northern America"
"1099",1099,"Canada","CAN",2016,1.18586767375765,"2010-2017","Americas","Northern America"
"1100",1100,"Canada","CAN",2017,1.25396003770232,"2010-2017","Americas","Northern America"
"1101",1101,"Cape Verde","CPV",1984,2.79239896511732,"1970-1979","Africa","Western Africa"
"1102",1102,"Cape Verde","CPV",1985,2.4634443863568,"1970-1979","Africa","Western Africa"
"1103",1103,"Cape Verde","CPV",1986,2.3355314806092,"1970-1979","Africa","Western Africa"
"1104",1104,"Cape Verde","CPV",1987,2.10367617411426,"1970-1979","Africa","Western Africa"
"1105",1105,"Cape Verde","CPV",1988,1.91388560611607,"1970-1979","Africa","Western Africa"
"1106",1106,"Cape Verde","CPV",1992,0.992592471063058,"1970-1979","Africa","Western Africa"
"1107",1107,"Cape Verde","CPV",1993,0.756580531119533,"1970-1979","Africa","Western Africa"
"1108",1108,"Cape Verde","CPV",1994,0.838878589489836,"1970-1979","Africa","Western Africa"
"1109",1109,"Cape Verde","CPV",1995,1.26508085113154,"1970-1979","Africa","Western Africa"
"1110",1110,"Cape Verde","CPV",1996,0.8441753102704,"1970-1979","Africa","Western Africa"
"1111",1111,"Cape Verde","CPV",1997,0.831007455137562,"1970-1979","Africa","Western Africa"
"1112",1112,"Cape Verde","CPV",1998,0.858540442487481,"1970-1979","Africa","Western Africa"
"1113",1113,"Cape Verde","CPV",1999,0.838543201162953,"1970-1979","Africa","Western Africa"
"1114",1114,"Cape Verde","CPV",2000,1.26126125009397,"2000-2009","Africa","Western Africa"
"1115",1115,"Cape Verde","CPV",2001,0.823865248853572,"2000-2009","Africa","Western Africa"
"1116",1116,"Cape Verde","CPV",2002,0.728028716630236,"2000-2009","Africa","Western Africa"
"1117",1117,"Cape Verde","CPV",2003,0.710452941917102,"2000-2009","Africa","Western Africa"
"1118",1118,"Cape Verde","CPV",2004,0.698044241977473,"2000-2009","Africa","Western Africa"
"1119",1119,"Cape Verde","CPV",2005,0.728661916023391,"2000-2009","Africa","Western Africa"
"1120",1120,"Cape Verde","CPV",2006,0.630491935671102,"2000-2009","Africa","Western Africa"
"1121",1121,"Cape Verde","CPV",2007,0.524701985669077,"2000-2009","Africa","Western Africa"
"1122",1122,"Cape Verde","CPV",2008,0.60127099140299,"2000-2009","Africa","Western Africa"
"1123",1123,"Cape Verde","CPV",2009,0.490877913437691,"2000-2009","Africa","Western Africa"
"1124",1124,"Cape Verde","CPV",2010,0.495060222704934,"2010-2017","Africa","Western Africa"
"1125",1125,"Cape Verde","CPV",2011,0.523241664638598,"2010-2017","Africa","Western Africa"
"1126",1126,"Cape Verde","CPV",2012,0.555765135403484,"2010-2017","Africa","Western Africa"
"1127",1127,"Cape Verde","CPV",2013,0.530303913318192,"2010-2017","Africa","Western Africa"
"1128",1128,"Cape Verde","CPV",2014,0.540806547696133,"2010-2017","Africa","Western Africa"
"1129",1129,"Cape Verde","CPV",2015,0.566746281181685,"2010-2017","Africa","Western Africa"
"1130",1130,"Cape Verde","CPV",2016,0.62905409902089,"2010-2017","Africa","Western Africa"
"1131",1131,"Cape Verde","CPV",2017,0.542081123203603,"2010-2017","Africa","Western Africa"
"1132",1132,"Central African Republic","CAF",1991,1.56806934196677,"1970-1979","Africa","Middle Africa"
"1133",1133,"Central African Republic","CAF",1992,1.64212531741423,"1970-1979","Africa","Middle Africa"
"1134",1134,"Central African Republic","CAF",1993,1.49708784517113,"1970-1979","Africa","Middle Africa"
"1135",1135,"Central African Republic","CAF",1994,1.25588265167931,"1970-1979","Africa","Middle Africa"
"1136",1136,"Central African Republic","CAF",1995,1.16678191990947,"1970-1979","Africa","Middle Africa"
"1137",1137,"Central African Republic","CAF",1996,1.21019207119553,"1970-1979","Africa","Middle Africa"
"1138",1138,"Central African Republic","CAF",2002,1.04928919437331,"2000-2009","Africa","Middle Africa"
"1139",1139,"Central African Republic","CAF",2003,1.28715367839295,"2000-2009","Africa","Middle Africa"
"1140",1140,"Central African Republic","CAF",2004,1.15881199622395,"2000-2009","Africa","Middle Africa"
"1141",1141,"Central African Republic","CAF",2005,1.08272901079806,"2000-2009","Africa","Middle Africa"
"1142",1142,"Central African Republic","CAF",2007,1.06486088397773,"2000-2009","Africa","Middle Africa"
"1143",1143,"Central African Republic","CAF",2008,1.49177303996791,"2000-2009","Africa","Middle Africa"
"1144",1144,"Central African Republic","CAF",2009,1.71338954642208,"2000-2009","Africa","Middle Africa"
"1145",1145,"Central African Republic","CAF",2010,2.45038234896951,"2010-2017","Africa","Middle Africa"
"1146",1146,"Central African Republic","CAF",2011,2.14296298188431,"2010-2017","Africa","Middle Africa"
"1147",1147,"Central African Republic","CAF",2012,1.85859806801174,"2010-2017","Africa","Middle Africa"
"1148",1148,"Central African Republic","CAF",2013,2.97716962179448,"2010-2017","Africa","Middle Africa"
"1149",1149,"Central African Republic","CAF",2014,2.12770933641214,"2010-2017","Africa","Middle Africa"
"1150",1150,"Central African Republic","CAF",2015,1.5906378707611,"2010-2017","Africa","Middle Africa"
"1151",1151,"Central African Republic","CAF",2016,1.44181273529585,"2010-2017","Africa","Middle Africa"
"1152",1152,"Central African Republic","CAF",2017,1.32356645728568,"2010-2017","Africa","Middle Africa"
"1153",1153,"Chad","TCD",1983,4.72887767969735,"1970-1979","Africa","Middle Africa"
"1154",1154,"Chad","TCD",1984,4.35756972111554,"1970-1979","Africa","Middle Africa"
"1155",1155,"Chad","TCD",1985,3.66300366300366,"1970-1979","Africa","Middle Africa"
"1156",1156,"Chad","TCD",1986,4.57003785830178,"1970-1979","Africa","Middle Africa"
"1157",1157,"Chad","TCD",1987,2.94538175579068,"1970-1979","Africa","Middle Africa"
"1158",1158,"Chad","TCD",1988,5.2536231884058,"1970-1979","Africa","Middle Africa"
"1159",1159,"Chad","TCD",1989,3.93528640139921,"1970-1979","Africa","Middle Africa"
"1160",1160,"Chad","TCD",1990,1.97507393324884,"1970-1979","Africa","Middle Africa"
"1161",1161,"Chad","TCD",1992,1.87713310580205,"1970-1979","Africa","Middle Africa"
"1162",1162,"Chad","TCD",1993,2.67921795800145,"1970-1979","Africa","Middle Africa"
"1163",1163,"Chad","TCD",1994,1.87757594260418,"1970-1979","Africa","Middle Africa"
"1164",1164,"Chad","TCD",1995,1.38561729250381,"1970-1979","Africa","Middle Africa"
"1165",1165,"Chad","TCD",1996,1.54463634152274,"1970-1979","Africa","Middle Africa"
"1166",1166,"Chad","TCD",1997,1.07586512866016,"1970-1979","Africa","Middle Africa"
"1167",1167,"Chad","TCD",1998,0.922957349655105,"1970-1979","Africa","Middle Africa"
"1168",1168,"Chad","TCD",1999,1.36522383320986,"1970-1979","Africa","Middle Africa"
"1169",1169,"Chad","TCD",2000,1.54142581888247,"2000-2009","Africa","Middle Africa"
"1170",1170,"Chad","TCD",2001,1.53232242617717,"2000-2009","Africa","Middle Africa"
"1171",1171,"Chad","TCD",2002,1.72525806684473,"2000-2009","Africa","Middle Africa"
"1172",1172,"Chad","TCD",2003,1.49629070790897,"2000-2009","Africa","Middle Africa"
"1173",1173,"Chad","TCD",2004,1.1447926939073,"2000-2009","Africa","Middle Africa"
"1174",1174,"Chad","TCD",2005,0.834878347927779,"2000-2009","Africa","Middle Africa"
"1175",1175,"Chad","TCD",2006,3.00445772887732,"2000-2009","Africa","Middle Africa"
"1176",1176,"Chad","TCD",2007,4.50461330370514,"2000-2009","Africa","Middle Africa"
"1177",1177,"Chad","TCD",2008,5.90633561274457,"2000-2009","Africa","Middle Africa"
"1178",1178,"Chad","TCD",2009,7.98507804275187,"2000-2009","Africa","Middle Africa"
"1179",1179,"Chad","TCD",2010,5.77815667329734,"2010-2017","Africa","Middle Africa"
"1180",1180,"Chad","TCD",2011,5.01551549806492,"2010-2017","Africa","Middle Africa"
"1181",1181,"Chad","TCD",2013,5.60982853212873,"2010-2017","Africa","Middle Africa"
"1182",1182,"Chad","TCD",2014,2.81837464043932,"2010-2017","Africa","Middle Africa"
"1183",1183,"Chad","TCD",2015,2.02944820964625,"2010-2017","Africa","Middle Africa"
"1184",1184,"Chad","TCD",2016,3.22517737357668,"2010-2017","Africa","Middle Africa"
"1185",1185,"Chad","TCD",2017,2.15136271457253,"2010-2017","Africa","Middle Africa"
"1186",1186,"Chile","CHL",1960,3.11840562719812,"1960-1969","Americas","South America"
"1187",1187,"Chile","CHL",1961,3.52744729701524,"1960-1969","Americas","South America"
"1188",1188,"Chile","CHL",1962,3.04370907803929,"1960-1969","Americas","South America"
"1189",1189,"Chile","CHL",1963,2.86539572501444,"1960-1969","Americas","South America"
"1190",1190,"Chile","CHL",1964,2.63518659558264,"1960-1969","Americas","South America"
"1191",1191,"Chile","CHL",1965,2.88571273300364,"1960-1969","Americas","South America"
"1192",1192,"Chile","CHL",1966,2.73592085235921,"1960-1969","Americas","South America"
"1193",1193,"Chile","CHL",1967,2.71363263392334,"1960-1969","Americas","South America"
"1194",1194,"Chile","CHL",1968,2.52706817797327,"1960-1969","Americas","South America"
"1195",1195,"Chile","CHL",1969,2.26089998688066,"1960-1969","Americas","South America"
"1196",1196,"Chile","CHL",1970,4.45045063352876,"1970-1979","Americas","South America"
"1197",1197,"Chile","CHL",1971,6.26481544192347,"1970-1979","Americas","South America"
"1198",1198,"Chile","CHL",1972,6.62541419500109,"1970-1979","Americas","South America"
"1199",1199,"Chile","CHL",1973,6.28382090072808,"1970-1979","Americas","South America"
"1200",1200,"Chile","CHL",1974,7.10956116396779,"1970-1979","Americas","South America"
"1201",1201,"Chile","CHL",1975,6.74253666077988,"1970-1979","Americas","South America"
"1202",1202,"Chile","CHL",1976,6.08505082532873,"1970-1979","Americas","South America"
"1203",1203,"Chile","CHL",1977,6.91524481356639,"1970-1979","Americas","South America"
"1204",1204,"Chile","CHL",1978,6.7281223205458,"1970-1979","Americas","South America"
"1205",1205,"Chile","CHL",1979,6.33255633255633,"1970-1979","Americas","South America"
"1206",1206,"Chile","CHL",1980,6.48209286969784,"1970-1979","Americas","South America"
"1207",1207,"Chile","CHL",1981,7.02211888902853,"1970-1979","Americas","South America"
"1208",1208,"Chile","CHL",1982,8.87726773839499,"1970-1979","Americas","South America"
"1209",1209,"Chile","CHL",1983,7.57522260240995,"1970-1979","Americas","South America"
"1210",1210,"Chile","CHL",1984,7.6054061762236,"1970-1979","Americas","South America"
"1211",1211,"Chile","CHL",1985,6.90060861105455,"1970-1979","Americas","South America"
"1212",1212,"Chile","CHL",1986,6.28800219933844,"1970-1979","Americas","South America"
"1213",1213,"Chile","CHL",1987,5.63807107493349,"1970-1979","Americas","South America"
"1214",1214,"Chile","CHL",1988,4.13999607967718,"1970-1979","Americas","South America"
"1215",1215,"Chile","CHL",1989,3.59002950895468,"1970-1979","Americas","South America"
"1216",1216,"Chile","CHL",1990,3.40165485912065,"1970-1979","Americas","South America"
"1217",1217,"Chile","CHL",1991,2.8498427672956,"1970-1979","Americas","South America"
"1218",1218,"Chile","CHL",1992,2.62851046938573,"1970-1979","Americas","South America"
"1219",1219,"Chile","CHL",1993,2.70692293725521,"1970-1979","Americas","South America"
"1220",1220,"Chile","CHL",1994,2.59754498264789,"1970-1979","Americas","South America"
"1221",1221,"Chile","CHL",1995,2.56206462916649,"1970-1979","Americas","South America"
"1222",1222,"Chile","CHL",1996,2.44932089847955,"1970-1979","Americas","South America"
"1223",1223,"Chile","CHL",1997,2.49820192394138,"1970-1979","Americas","South America"
"1224",1224,"Chile","CHL",1998,2.58983722621321,"1970-1979","Americas","South America"
"1225",1225,"Chile","CHL",1999,2.7136315935113,"1970-1979","Americas","South America"
"1226",1226,"Chile","CHL",2000,2.70204678082125,"2000-2009","Americas","South America"
"1227",1227,"Chile","CHL",2001,2.66708127462033,"2000-2009","Americas","South America"
"1228",1228,"Chile","CHL",2002,2.55180205682797,"2000-2009","Americas","South America"
"1229",1229,"Chile","CHL",2003,2.73384905979533,"2000-2009","Americas","South America"
"1230",1230,"Chile","CHL",2004,2.70870458178574,"2000-2009","Americas","South America"
"1231",1231,"Chile","CHL",2005,2.5213671363114,"2000-2009","Americas","South America"
"1232",1232,"Chile","CHL",2006,2.49073406922911,"2000-2009","Americas","South America"
"1233",1233,"Chile","CHL",2007,2.31701513843741,"2000-2009","Americas","South America"
"1234",1234,"Chile","CHL",2008,2.58401048311753,"2000-2009","Americas","South America"
"1235",1235,"Chile","CHL",2009,2.26360788750963,"2000-2009","Americas","South America"
"1236",1236,"Chile","CHL",2010,2.23946831080668,"2010-2017","Americas","South America"
"1237",1237,"Chile","CHL",2011,2.25439565516632,"2010-2017","Americas","South America"
"1238",1238,"Chile","CHL",2012,2.04629040732653,"2010-2017","Americas","South America"
"1239",1239,"Chile","CHL",2013,1.98641947397727,"2010-2017","Americas","South America"
"1240",1240,"Chile","CHL",2014,1.95515986033125,"2010-2017","Americas","South America"
"1241",1241,"Chile","CHL",2015,1.90945598807016,"2010-2017","Americas","South America"
"1242",1242,"Chile","CHL",2016,1.9418462985127,"2010-2017","Americas","South America"
"1243",1243,"Chile","CHL",2017,1.91006185435294,"2010-2017","Americas","South America"
"1244",1244,"China","CHN",1989,2.4801866410957,"1970-1979","Asia","Eastern Asia"
"1245",1245,"China","CHN",1990,2.49325830326962,"1970-1979","Asia","Eastern Asia"
"1246",1246,"China","CHN",1991,2.34690960872377,"1970-1979","Asia","Eastern Asia"
"1247",1247,"China","CHN",1992,2.48475857240288,"1970-1979","Asia","Eastern Asia"
"1248",1248,"China","CHN",1993,1.96190727189541,"1970-1979","Asia","Eastern Asia"
"1249",1249,"China","CHN",1994,1.72496768849044,"1970-1979","Asia","Eastern Asia"
"1250",1250,"China","CHN",1995,1.7163366422182,"1970-1979","Asia","Eastern Asia"
"1251",1251,"China","CHN",1996,1.68605113779847,"1970-1979","Asia","Eastern Asia"
"1252",1252,"China","CHN",1997,1.67480208725926,"1970-1979","Asia","Eastern Asia"
"1253",1253,"China","CHN",1998,1.70330037386999,"1970-1979","Asia","Eastern Asia"
"1254",1254,"China","CHN",1999,1.92205312057776,"1970-1979","Asia","Eastern Asia"
"1255",1255,"China","CHN",2000,1.89293844238346,"2000-2009","Asia","Eastern Asia"
"1256",1256,"China","CHN",2001,2.08118419765944,"2000-2009","Asia","Eastern Asia"
"1257",1257,"China","CHN",2002,2.18541270564642,"2000-2009","Asia","Eastern Asia"
"1258",1258,"China","CHN",2003,2.11568631548953,"2000-2009","Asia","Eastern Asia"
"1259",1259,"China","CHN",2004,2.06371059900499,"2000-2009","Asia","Eastern Asia"
"1260",1260,"China","CHN",2005,2.00873488997414,"2000-2009","Asia","Eastern Asia"
"1261",1261,"China","CHN",2006,2.01072344953433,"2000-2009","Asia","Eastern Asia"
"1262",1262,"China","CHN",2007,1.91464898903647,"2000-2009","Asia","Eastern Asia"
"1263",1263,"China","CHN",2008,1.87815614578948,"2000-2009","Asia","Eastern Asia"
"1264",1264,"China","CHN",2009,2.06742610749241,"2000-2009","Asia","Eastern Asia"
"1265",1265,"China","CHN",2010,1.89671314671103,"2010-2017","Asia","Eastern Asia"
"1266",1266,"China","CHN",2011,1.82192749816085,"2010-2017","Asia","Eastern Asia"
"1267",1267,"China","CHN",2012,1.83856391040614,"2010-2017","Asia","Eastern Asia"
"1268",1268,"China","CHN",2013,1.87233362515339,"2010-2017","Asia","Eastern Asia"
"1269",1269,"China","CHN",2014,1.91534127190954,"2010-2017","Asia","Eastern Asia"
"1270",1270,"China","CHN",2015,1.93492242683391,"2010-2017","Asia","Eastern Asia"
"1271",1271,"China","CHN",2016,1.93060638113578,"2010-2017","Asia","Eastern Asia"
"1272",1272,"China","CHN",2017,1.90884497782157,"2010-2017","Asia","Eastern Asia"
"1273",1273,"Colombia","COL",1960,1.88432347552997,"1960-1969","Americas","South America"
"1274",1274,"Colombia","COL",1961,2.1432563032116,"1960-1969","Americas","South America"
"1275",1275,"Colombia","COL",1962,3.09941520467836,"1960-1969","Americas","South America"
"1276",1276,"Colombia","COL",1963,3.5151403758673,"1960-1969","Americas","South America"
"1277",1277,"Colombia","COL",1964,3.18080357142857,"1960-1969","Americas","South America"
"1278",1278,"Colombia","COL",1965,3.19094692172311,"1960-1969","Americas","South America"
"1279",1279,"Colombia","COL",1966,3.16524479704396,"1960-1969","Americas","South America"
"1280",1280,"Colombia","COL",1967,3.1173645631477,"1960-1969","Americas","South America"
"1281",1281,"Colombia","COL",1968,2.38537248109852,"1960-1969","Americas","South America"
"1282",1282,"Colombia","COL",1969,2.05492415707552,"1960-1969","Americas","South America"
"1283",1283,"Colombia","COL",1970,2.25954658431875,"1970-1979","Americas","South America"
"1284",1284,"Colombia","COL",1971,3.37417409711976,"1970-1979","Americas","South America"
"1285",1285,"Colombia","COL",1972,1.96719582300512,"1970-1979","Americas","South America"
"1286",1286,"Colombia","COL",1973,1.69024510610298,"1970-1979","Americas","South America"
"1287",1287,"Colombia","COL",1974,1.57578013524412,"1970-1979","Americas","South America"
"1288",1288,"Colombia","COL",1975,1.74026807533756,"1970-1979","Americas","South America"
"1289",1289,"Colombia","COL",1976,1.49360287072351,"1970-1979","Americas","South America"
"1290",1290,"Colombia","COL",1977,1.43848721422287,"1970-1979","Americas","South America"
"1291",1291,"Colombia","COL",1978,1.55031940977911,"1970-1979","Americas","South America"
"1292",1292,"Colombia","COL",1979,1.67392876970441,"1970-1979","Americas","South America"
"1293",1293,"Colombia","COL",1980,1.83012164926257,"1970-1979","Americas","South America"
"1294",1294,"Colombia","COL",1981,1.75512036191792,"1970-1979","Americas","South America"
"1295",1295,"Colombia","COL",1982,1.71385095903576,"1970-1979","Americas","South America"
"1296",1296,"Colombia","COL",1983,2.21993752742179,"1970-1979","Americas","South America"
"1297",1297,"Colombia","COL",1984,2.32589496393177,"1970-1979","Americas","South America"
"1298",1298,"Colombia","COL",1985,2.05401660934215,"1970-1979","Americas","South America"
"1299",1299,"Colombia","COL",1986,1.94461959115846,"1970-1979","Americas","South America"
"1300",1300,"Colombia","COL",1987,1.98313541641877,"1970-1979","Americas","South America"
"1301",1301,"Colombia","COL",1988,2.19924475548319,"1970-1979","Americas","South America"
"1302",1302,"Colombia","COL",1989,2.18818380743982,"1970-1979","Americas","South America"
"1303",1303,"Colombia","COL",1990,1.86015929954807,"1970-1979","Americas","South America"
"1304",1304,"Colombia","COL",1991,1.85348178319724,"1970-1979","Americas","South America"
"1305",1305,"Colombia","COL",1992,2.10667794255338,"1970-1979","Americas","South America"
"1306",1306,"Colombia","COL",1993,2.52526701829097,"1970-1979","Americas","South America"
"1307",1307,"Colombia","COL",1994,2.50840701347047,"1970-1979","Americas","South America"
"1308",1308,"Colombia","COL",1995,2.83162658057701,"1970-1979","Americas","South America"
"1309",1309,"Colombia","COL",1996,4.44539325396431,"1970-1979","Americas","South America"
"1310",1310,"Colombia","COL",1997,2.80178788575936,"1970-1979","Americas","South America"
"1311",1311,"Colombia","COL",1998,3.44098574204708,"1970-1979","Americas","South America"
"1312",1312,"Colombia","COL",1999,3.76274205786296,"1970-1979","Americas","South America"
"1313",1313,"Colombia","COL",2000,3.03168353865852,"2000-2009","Americas","South America"
"1314",1314,"Colombia","COL",2001,3.32387281880532,"2000-2009","Americas","South America"
"1315",1315,"Colombia","COL",2002,3.41712762358197,"2000-2009","Americas","South America"
"1316",1316,"Colombia","COL",2003,3.46398869081496,"2000-2009","Americas","South America"
"1317",1317,"Colombia","COL",2004,3.46501517406307,"2000-2009","Americas","South America"
"1318",1318,"Colombia","COL",2005,3.35287338750456,"2000-2009","Americas","South America"
