"Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"Botswana","BWA",1989,"1970-1979",3.56901008012406,1305940589,"Africa","Southern Africa"
"Botswana","BWA",1990,"1970-1979",4.44515803477224,677282195,"Africa","Southern Africa"
"Botswana","BWA",1991,"1970-1979",4.60346992729676,745870911,"Africa","Southern Africa"
"Botswana","BWA",1992,"1970-1979",4.48280904912553,291707031,"Africa","Southern Africa"
"Botswana","BWA",1993,"1970-1979",4.93349197298009,191610714,"Africa","Southern Africa"
"Botswana","BWA",1994,"1970-1979",4.00812039559554,362791602,"Africa","Southern Africa"
"Botswana","BWA",1995,"1970-1979",3.50647971949777,703041026,"Africa","Southern Africa"
"Botswana","BWA",1996,"1970-1979",2.89952149833484,582980008,"Africa","Southern Africa"
"Botswana","BWA",1997,"1970-1979",3.19720462718414,83258909,"Africa","Southern Africa"
"Botswana","BWA",1998,"1970-1979",3.77939884443731,0.44366348,"Africa","Southern Africa"
"Botswana","BWA",1999,"1970-1979",3.09207375530236,966724074,"Africa","Southern Africa"
"Botswana","BWA",2000,"2000-2009",3.19124295081058,198769585,"Africa","Southern Africa"
"Botswana","BWA",2001,"2000-2009",3.83122303260369,0.25057387,"Africa","Southern Africa"
"Botswana","BWA",2002,"2000-2009",4.11020648951656,606953087,"Africa","Southern Africa"
"Botswana","BWA",2003,"2000-2009",4.00736658870518,46258948,"Africa","Southern Africa"
"Botswana","BWA",2004,"2000-2009",3.50587404134874,27058217,"Africa","Southern Africa"
"Botswana","BWA",2005,"2000-2009",2.85800418504025,45566457,"Africa","Southern Africa"
"Botswana","BWA",2006,"2000-2009",2.69512137351371,836387107,"Africa","Southern Africa"
"Botswana","BWA",2007,"2000-2009",2.80145519309751,827676379,"Africa","Southern Africa"
"Botswana","BWA",2008,"2000-2009",3.03696823780227,624543736,"Africa","Southern Africa"
"Botswana","BWA",2009,"2000-2009",3.21559056061332,-765231020,"Africa","Southern Africa"
"Botswana","BWA",2010,"2010-2017",2.72685725600168,856363175,"Africa","Southern Africa"
"Botswana","BWA",2011,"2010-2017",2.31670132316328,60483164,"Africa","Southern Africa"
"Botswana","BWA",2012,"2010-2017",2.20975700214809,445616721,"Africa","Southern Africa"
"Botswana","BWA",2013,"2010-2017",2.05639578038372,1134342425,"Africa","Southern Africa"
"Botswana","BWA",2014,"2010-2017",2.13085904829284,4149289893,"Africa","Southern Africa"
"Botswana","BWA",2015,"2010-2017",2.66286969738918,-169796562,"Africa","Southern Africa"
"Botswana","BWA",2016,"2010-2017",3.30474164348687,43037375,"Africa","Southern Africa"
"Botswana","BWA",2017,"2010-2017",3.05253547839686,290753112,"Africa","Southern Africa"
"Brazil","BRA",1960,"1960-1969",2.67913472590723,NA,"Americas","South America"
"Brazil","BRA",1961,"1960-1969",2.36406619385343,1027591155,"Americas","South America"
"Brazil","BRA",1962,"1960-1969",2.39868330737835,52160594,"Americas","South America"
"Brazil","BRA",1963,"1960-1969",2.26083918239834,0.8746726,"Americas","South America"
"Brazil","BRA",1964,"1960-1969",2.01449809094829,34855823,"Americas","South America"
"Brazil","BRA",1965,"1960-1969",3.35209215674899,30534879,"Americas","South America"
"Brazil","BRA",1966,"1960-1969",3.0219816316073,415036023,"Americas","South America"
"Brazil","BRA",1967,"1960-1969",2.85697200831844,491526568,"Americas","South America"
"Brazil","BRA",1968,"1960-1969",2.64974015836375,114272824,"Americas","South America"
"Brazil","BRA",1969,"1960-1969",2.61559000626652,97358269,"Americas","South America"
"Brazil","BRA",1970,"1970-1979",2.88728955692843,876994747,"Americas","South America"
"Brazil","BRA",1971,"1970-1979",2.61904685858105,1129508684,"Americas","South America"
"Brazil","BRA",1972,"1970-1979",2.43581199022501,12100000,"Americas","South America"
"Brazil","BRA",1973,"1970-1979",2.15465130649243,139786917,"Americas","South America"
"Brazil","BRA",1974,"1970-1979",1.94135341120892,90421203,"Americas","South America"
"Brazil","BRA",1975,"1970-1979",1.97214379625895,5209075901,"Americas","South America"
"Brazil","BRA",1976,"1970-1979",2.00275336513055,979041016,"Americas","South America"
"Brazil","BRA",1977,"1970-1979",1.68772647800164,460631806,"Americas","South America"
"Brazil","BRA",1978,"1970-1979",1.59967155032807,323170956,"Americas","South America"
"Brazil","BRA",1979,"1970-1979",1.52193168607333,676628497,"Americas","South America"
"Brazil","BRA",1980,"1970-1979",1.13843442074363,911096016,"Americas","South America"
"Brazil","BRA",1981,"1970-1979",1.14314876818876,-43933572,"Americas","South America"
"Brazil","BRA",1982,"1970-1979",1.30353436107498,0.58024555,"Americas","South America"
"Brazil","BRA",1983,"1970-1979",1.25458032300474,-34097935,"Americas","South America"
"Brazil","BRA",1984,"1970-1979",1.19954104516533,526914315,"Americas","South America"
"Brazil","BRA",1985,"1970-1979",1.42952312218953,794586175,"Americas","South America"
"Brazil","BRA",1986,"1970-1979",1.22038872750142,798829510,"Americas","South America"
"Brazil","BRA",1987,"1970-1979",1.74399403145367,359962947,"Americas","South America"
"Brazil","BRA",1988,"1970-1979",2.1180722049862,-0.10267272,"Americas","South America"
"Brazil","BRA",1989,"1970-1979",2.68625,327945886,"Americas","South America"
"Brazil","BRA",1990,"1970-1979",2.36384102519699,-310235595,"Americas","South America"
"Brazil","BRA",1991,"1970-1979",1.96333333333333,151193724,"Americas","South America"
"Brazil","BRA",1992,"1970-1979",1.52152886115445,-0.46691321,"Americas","South America"
"Brazil","BRA",1993,"1970-1979",1.92792281498297,466516899,"Americas","South America"
"Brazil","BRA",1994,"1970-1979",2.016007789121,533455170,"Americas","South America"
"Brazil","BRA",1995,"1970-1979",1.86213698033379,441673136,"Americas","South America"
"Brazil","BRA",1996,"1970-1979",1.65484349950291,220753553,"Americas","South America"
"Brazil","BRA",1997,"1970-1979",1.57768831551774,33948460,"Americas","South America"
"Brazil","BRA",1998,"1970-1979",1.66229191975824,0.3380979,"Americas","South America"
"Brazil","BRA",1999,"1970-1979",1.64547466656987,0.46793757,"Americas","South America"
"Brazil","BRA",2000,"2000-2009",1.73072614713627,438794944,"Americas","South America"
"Brazil","BRA",2001,"2000-2009",1.95188244532532,138989640,"Americas","South America"
"Brazil","BRA",2002,"2000-2009",1.89577119915617,305346186,"Americas","South America"
"Brazil","BRA",2003,"2000-2009",1.50347763554507,11408290,"Americas","South America"
"Brazil","BRA",2004,"2000-2009",1.46126840890621,57599646,"Americas","South America"
"Brazil","BRA",2005,"2000-2009",1.52401346154516,32021314,"Americas","South America"
"Brazil","BRA",2006,"2000-2009",1.48108493201143,396198872,"Americas","South America"
"Brazil","BRA",2007,"2000-2009",1.46629207045265,606987061,"Americas","South America"
"Brazil","BRA",2008,"2000-2009",1.44192406875092,509419545,"Americas","South America"
"Brazil","BRA",2009,"2000-2009",1.53862570557065,-0.125812,"Americas","South America"
"Brazil","BRA",2010,"2010-2017",1.53940699320577,752822583,"Americas","South America"
"Brazil","BRA",2011,"2010-2017",1.4118511895188,39744254,"Americas","South America"
"Brazil","BRA",2012,"2010-2017",1.37865646470437,192115032,"Americas","South America"
"Brazil","BRA",2013,"2010-2017",1.32944608506446,300486536,"Americas","South America"
"Brazil","BRA",2014,"2010-2017",1.33024442267927,0.50396179,"Americas","South America"
"Brazil","BRA",2015,"2010-2017",1.36442860732673,-354587157,"Americas","South America"
"Brazil","BRA",2016,"2010-2017",1.34849879597875,-33053583,"Americas","South America"
"Brazil","BRA",2017,"2010-2017",1.41002602405451,106383255,"Americas","South America"
"Brunei","BRN",1984,"1970-1979",2.57408440230526,0.59987654,"Asia","South-Eastern Asia"
"Brunei","BRN",1985,"1970-1979",2.88778814029385,-149074908,"Asia","South-Eastern Asia"
"Brunei","BRN",1986,"1970-1979",4.67072980761742,-271546995,"Asia","South-Eastern Asia"
"Brunei","BRN",1987,"1970-1979",3.79251495457601,200912981,"Asia","South-Eastern Asia"
"Brunei","BRN",1988,"1970-1979",6.62997709980055,109736717,"Asia","South-Eastern Asia"
"Brunei","BRN",1989,"1970-1979",6.21043627031651,-107417857,"Asia","South-Eastern Asia"
"Brunei","BRN",1990,"1970-1979",6.43773526926327,108942054,"Asia","South-Eastern Asia"
"Brunei","BRN",1991,"1970-1979",6.40435012461295,314594136,"Asia","South-Eastern Asia"
"Brunei","BRN",1992,"1970-1979",6.24514478073449,475858085,"Asia","South-Eastern Asia"
"Brunei","BRN",1993,"1970-1979",5.74023173528116,0.30457287,"Asia","South-Eastern Asia"
"Brunei","BRN",1994,"1970-1979",5.98247135891837,314539740,"Asia","South-Eastern Asia"
"Brunei","BRN",1995,"1970-1979",5.47726596521598,447870734,"Asia","South-Eastern Asia"
"Brunei","BRN",1996,"1970-1979",6.24949383149313,287831775,"Asia","South-Eastern Asia"
"Brunei","BRN",1997,"1970-1979",7.18396455211652,-14711716,"Asia","South-Eastern Asia"
"Brunei","BRN",1998,"1970-1979",7.52984389348026,-0.55850885,"Asia","South-Eastern Asia"
"Brunei","BRN",1999,"1970-1979",6.13041835206517,305215714,"Asia","South-Eastern Asia"
"Brunei","BRN",2000,"2000-2009",4.06920549004446,284942186,"Asia","South-Eastern Asia"
"Brunei","BRN",2001,"2000-2009",3.8863976083707,274404052,"Asia","South-Eastern Asia"
"Brunei","BRN",2002,"2000-2009",3.87078275829112,387209697,"Asia","South-Eastern Asia"
"Brunei","BRN",2003,"2000-2009",3.71141961800389,29039555,"Asia","South-Eastern Asia"
"Brunei","BRN",2004,"2000-2009",2.53273008763096,0.5043183,"Asia","South-Eastern Asia"
"Brunei","BRN",2005,"2000-2009",2.60808996413285,0.3875072,"Asia","South-Eastern Asia"
"Brunei","BRN",2006,"2000-2009",2.55818099148347,439771968,"Asia","South-Eastern Asia"
"Brunei","BRN",2007,"2000-2009",2.63836518874875,0.15458181,"Asia","South-Eastern Asia"
"Brunei","BRN",2008,"2000-2009",2.51496477578574,-193971464,"Asia","South-Eastern Asia"
"Brunei","BRN",2009,"2000-2009",3.25884692867689,-176453554,"Asia","South-Eastern Asia"
"Brunei","BRN",2010,"2010-2017",2.85048529144239,259896575,"Asia","South-Eastern Asia"
"Brunei","BRN",2011,"2010-2017",2.24223906345215,37453184,"Asia","South-Eastern Asia"
"Brunei","BRN",2012,"2010-2017",2.15903505123454,0.91284167,"Asia","South-Eastern Asia"
"Brunei","BRN",2013,"2010-2017",2.27750587486969,-212602852,"Asia","South-Eastern Asia"
"Brunei","BRN",2014,"2010-2017",3.08685998633653,-2349746750,"Asia","South-Eastern Asia"
"Brunei","BRN",2015,"2010-2017",3.27929182135223,-0.56681461,"Asia","South-Eastern Asia"
"Brunei","BRN",2016,"2010-2017",3.53938987915696,-24655149,"Asia","South-Eastern Asia"
"Brunei","BRN",2017,"2010-2017",2.87922501615293,132860255,"Asia","South-Eastern Asia"
"Bulgaria","BGR",1989,"1970-1979",4.39627074963996,-328988207,"Europe","Eastern Europe"
"Bulgaria","BGR",1990,"1970-1979",3.83344348975545,-911737710,"Europe","Eastern Europe"
"Bulgaria","BGR",1991,"1970-1979",3.04323157297492,-844535524,"Europe","Eastern Europe"
"Bulgaria","BGR",1992,"1970-1979",2.97263384321224,-727238791,"Europe","Eastern Europe"
"Bulgaria","BGR",1993,"1970-1979",2.60927161179391,-148021483,"Europe","Eastern Europe"
"Bulgaria","BGR",1994,"1970-1979",2.49261728620574,181801124,"Europe","Eastern Europe"
"Bulgaria","BGR",1995,"1970-1979",2.37413128378025,286018944,"Europe","Eastern Europe"
"Bulgaria","BGR",1996,"1970-1979",2.40293410901733,0.70468068,"Europe","Eastern Europe"
"Bulgaria","BGR",1997,"1970-1979",2.4307013549238,-10888202,"Europe","Eastern Europe"
"Bulgaria","BGR",1998,"1970-1979",2.45305914743146,634897903,"Europe","Eastern Europe"
"Bulgaria","BGR",1999,"1970-1979",2.64517195633853,-840813439,"Europe","Eastern Europe"
"Bulgaria","BGR",2000,"2000-2009",2.67117352602067,476577106,"Europe","Eastern Europe"
"Bulgaria","BGR",2001,"2000-2009",2.88445904198237,377021779,"Europe","Eastern Europe"
"Bulgaria","BGR",2002,"2000-2009",2.80126130709751,593751640,"Europe","Eastern Europe"
"Bulgaria","BGR",2003,"2000-2009",2.71201731730328,51562184,"Europe","Eastern Europe"
"Bulgaria","BGR",2004,"2000-2009",2.50694607497848,64353583,"Europe","Eastern Europe"
"Bulgaria","BGR",2005,"2000-2009",2.36007802619451,71235111,"Europe","Eastern Europe"
"Bulgaria","BGR",2006,"2000-2009",2.20033784862953,687435838,"Europe","Eastern Europe"
"Bulgaria","BGR",2007,"2000-2009",2.32415227530569,734442191,"Europe","Eastern Europe"
"Bulgaria","BGR",2008,"2000-2009",1.90774906227536,602188340,"Europe","Eastern Europe"
"Bulgaria","BGR",2009,"2000-2009",1.85652297224532,-358614563,"Europe","Eastern Europe"
"Bulgaria","BGR",2010,"2010-2017",1.76538324196583,132408780,"Europe","Eastern Europe"
"Bulgaria","BGR",2011,"2010-2017",1.44380192919675,19149059,"Europe","Eastern Europe"
"Bulgaria","BGR",2012,"2010-2017",1.49816431904281,0.03096987,"Europe","Eastern Europe"
"Bulgaria","BGR",2013,"2010-2017",1.61331741435945,0.49392142,"Europe","Eastern Europe"
"Bulgaria","BGR",2014,"2010-2017",1.47307982490438,1837521148,"Europe","Eastern Europe"
"Bulgaria","BGR",2015,"2010-2017",1.31645352388415,347118604,"Europe","Eastern Europe"
"Bulgaria","BGR",2016,"2010-2017",1.44222413415275,39367581,"Europe","Eastern Europe"
"Bulgaria","BGR",2017,"2010-2017",1.55429169023427,381124816,"Europe","Eastern Europe"
"Burkina Faso","BFA",1960,"1960-1969",0.682017543859649,NA,"Africa","Western Africa"
"Burkina Faso","BFA",1961,"1960-1969",0.834368530020704,404392798,"Africa","Western Africa"
"Burkina Faso","BFA",1962,"1960-1969",2.345703125,61287988,"Africa","Western Africa"
"Burkina Faso","BFA",1963,"1960-1969",2.38305709023941,-12680164,"Africa","Western Africa"
"Burkina Faso","BFA",1964,"1960-1969",2.60515873015873,22828192,"Africa","Western Africa"
"Burkina Faso","BFA",1965,"1960-1969",1.52482269503546,37645454,"Africa","Western Africa"
"Burkina Faso","BFA",1966,"1960-1969",1.64948453608247,0.53761308,"Africa","Western Africa"
"Burkina Faso","BFA",1967,"1960-1969",1.32507288629738,882331498,"Africa","Western Africa"
"Burkina Faso","BFA",1968,"1960-1969",1.17848101265823,30707739,"Africa","Western Africa"
"Burkina Faso","BFA",1969,"1960-1969",1.24672228843862,20260810,"Africa","Western Africa"
"Burkina Faso","BFA",1970,"1970-1979",1.17223910840932,0.11701961,"Africa","Western Africa"
"Burkina Faso","BFA",1971,"1970-1979",1.17716535433071,141333988,"Africa","Western Africa"
"Burkina Faso","BFA",1972,"1970-1979",1.13985374771481,2310000,"Africa","Western Africa"
"Burkina Faso","BFA",1973,"1970-1979",1.23518687329079,0.4493274,"Africa","Western Africa"
"Burkina Faso","BFA",1974,"1970-1979",1.15190839694656,82864265,"Africa","Western Africa"
"Burkina Faso","BFA",1975,"1970-1979",2.81118373275236,2998382890,"Africa","Western Africa"
"Burkina Faso","BFA",1976,"1970-1979",3.12382864792503,853489497,"Africa","Western Africa"
"Burkina Faso","BFA",1977,"1970-1979",3.04326663061114,0.37035356,"Africa","Western Africa"
"Burkina Faso","BFA",1978,"1970-1979",3.28314606741573,460782501,"Africa","Western Africa"
"Burkina Faso","BFA",1979,"1970-1979",2.69861386138614,366462151,"Africa","Western Africa"
"Burkina Faso","BFA",1980,"1970-1979",2.74669117647059,0.79687887,"Africa","Western Africa"
"Burkina Faso","BFA",1981,"1970-1979",2.84268969771746,42553034,"Africa","Western Africa"
"Burkina Faso","BFA",1982,"1970-1979",3.0033036339974,956219662,"Africa","Western Africa"
"Burkina Faso","BFA",1983,"1970-1979",2.93218341631388,0.3459847,"Africa","Western Africa"
"Burkina Faso","BFA",1984,"1970-1979",3.01716743691831,-177869669,"Africa","Western Africa"
"Burkina Faso","BFA",1985,"1970-1979",1.83652541094857,851736500,"Africa","Western Africa"
"Burkina Faso","BFA",1986,"1970-1979",2.62189349112426,795536273,"Africa","Western Africa"
"Burkina Faso","BFA",1987,"1970-1979",2.25258646172037,-0.23633679,"Africa","Western Africa"
"Burkina Faso","BFA",1988,"1970-1979",2.31081264414598,579559296,"Africa","Western Africa"
"Burkina Faso","BFA",1989,"1970-1979",2.74077407740774,215026728,"Africa","Western Africa"
"Burkina Faso","BFA",1990,"1970-1979",2.70489296636086,-0.60292848,"Africa","Western Africa"
"Burkina Faso","BFA",1991,"1970-1979",2.16686926732236,906998446,"Africa","Western Africa"
"Burkina Faso","BFA",1992,"1970-1979",2.04965156794425,0.23271076,"Africa","Western Africa"
"Burkina Faso","BFA",1993,"1970-1979",1.86252988480765,346138494,"Africa","Western Africa"
"Burkina Faso","BFA",1994,"1970-1979",1.42288472939781,131500727,"Africa","Western Africa"
"Burkina Faso","BFA",1995,"1970-1979",1.38304269392664,571637387,"Africa","Western Africa"
"Burkina Faso","BFA",1996,"1970-1979",1.28708847039697,1101474387,"Africa","Western Africa"
"Burkina Faso","BFA",1997,"1970-1979",1.41705504471596,63168347,"Africa","Western Africa"
"Burkina Faso","BFA",1998,"1970-1979",1.2763626403725,730771963,"Africa","Western Africa"
"Burkina Faso","BFA",1999,"1970-1979",1.38553138632928,740417897,"Africa","Western Africa"
"Burkina Faso","BFA",2000,"2000-2009",1.39243072523767,182024189,"Africa","Western Africa"
"Burkina Faso","BFA",2001,"2000-2009",1.29960771100575,661339956,"Africa","Western Africa"
"Burkina Faso","BFA",2002,"2000-2009",1.32482343147172,435300432,"Africa","Western Africa"
"Burkina Faso","BFA",2003,"2000-2009",1.20686530442257,78024399,"Africa","Western Africa"
"Burkina Faso","BFA",2004,"2000-2009",1.35751934660677,44784743,"Africa","Western Africa"
"Burkina Faso","BFA",2005,"2000-2009",1.35177109778042,86618616,"Africa","Western Africa"
"Burkina Faso","BFA",2006,"2000-2009",1.24877889028048,625315860,"Africa","Western Africa"
"Burkina Faso","BFA",2007,"2000-2009",1.59226758156392,565500512,"Africa","Western Africa"
"Burkina Faso","BFA",2008,"2000-2009",1.39790377134923,729449815,"Africa","Western Africa"
"Burkina Faso","BFA",2009,"2000-2009",1.52145472580919,296201437,"Africa","Western Africa"
"Burkina Faso","BFA",2010,"2010-2017",1.37751626168897,537337313,"Africa","Western Africa"
"Burkina Faso","BFA",2011,"2010-2017",1.29475950344662,66268652,"Africa","Western Africa"
"Burkina Faso","BFA",2012,"2010-2017",1.32302373548788,645269875,"Africa","Western Africa"
"Burkina Faso","BFA",2013,"2010-2017",1.37104008151607,579258932,"Africa","Western Africa"
"Burkina Faso","BFA",2014,"2010-2017",1.41476887295281,4326837357,"Africa","Western Africa"
"Burkina Faso","BFA",2015,"2010-2017",1.33034916039727,389454806,"Africa","Western Africa"
"Burkina Faso","BFA",2016,"2010-2017",1.23654134774619,59060250,"Africa","Western Africa"
"Burkina Faso","BFA",2017,"2010-2017",1.43623029139777,634991812,"Africa","Western Africa"
"Burundi","BDI",1962,"1960-1969",3.94379391100703,90631579,"Africa","Eastern Africa"
"Burundi","BDI",1963,"1960-1969",0.434782608695652,41354074,"Africa","Eastern Africa"
"Burundi","BDI",1964,"1960-1969",0.445620493940788,62730379,"Africa","Eastern Africa"
"Burundi","BDI",1965,"1960-1969",1.35233700506103,39672256,"Africa","Eastern Africa"
"Burundi","BDI",1966,"1960-1969",1.38228792484112,461299290,"Africa","Eastern Africa"
"Burundi","BDI",1967,"1960-1969",1.33260688417409,1382151860,"Africa","Eastern Africa"
"Burundi","BDI",1968,"1960-1969",1.4142233312539,-0.2978837,"Africa","Eastern Africa"
"Burundi","BDI",1969,"1960-1969",1.75449137775641,-14595411,"Africa","Eastern Africa"
"Burundi","BDI",1971,"1970-1979",1.03240865427776,274682871,"Africa","Eastern Africa"
"Burundi","BDI",1972,"1970-1979",1.45867098865478,-6400000,"Africa","Eastern Africa"
"Burundi","BDI",1973,"1970-1979",1.94621227673989,68890507,"Africa","Eastern Africa"
"Burundi","BDI",1974,"1970-1979",2.2250827510114,-0.7268396,"Africa","Eastern Africa"
"Burundi","BDI",1975,"1970-1979",2.05680705190989,0.697920236,"Africa","Eastern Africa"
"Burundi","BDI",1976,"1970-1979",2.22360119971041,794266098,"Africa","Eastern Africa"
"Burundi","BDI",1977,"1970-1979",2.53338174190165,1146945304,"Africa","Eastern Africa"
"Burundi","BDI",1978,"1970-1979",2.79637365243246,-0.94057599,"Africa","Eastern Africa"
"Burundi","BDI",1979,"1970-1979",2.64371530123667,166495495,"Africa","Eastern Africa"
"Burundi","BDI",1980,"1970-1979",2.91880336888339,0.99105573,"Africa","Eastern Africa"
"Burundi","BDI",1981,"1970-1979",3.03033024268684,121632756,"Africa","Eastern Africa"
"Burundi","BDI",1982,"1970-1979",3.50702489000361,-105359982,"Africa","Eastern Africa"
"Burundi","BDI",1983,"1970-1979",3.10480892586401,37153270,"Africa","Eastern Africa"
"Burundi","BDI",1984,"1970-1979",2.97540078538161,0.155544,"Africa","Eastern Africa"
"Burundi","BDI",1985,"1970-1979",2.7511726460413,1178318018,"Africa","Eastern Africa"
"Burundi","BDI",1986,"1970-1979",2.80541315800684,325018046,"Africa","Eastern Africa"
"Burundi","BDI",1987,"1970-1979",2.64913991225016,550309612,"Africa","Eastern Africa"
"Burundi","BDI",1988,"1970-1979",3.14524514901215,503102437,"Africa","Eastern Africa"
"Burundi","BDI",1989,"1970-1979",3.3495221333571,134950223,"Africa","Eastern Africa"
"Burundi","BDI",1990,"1970-1979",3.44871247254088,349982214,"Africa","Eastern Africa"
"Burundi","BDI",1991,"1970-1979",3.78627086474328,499683645,"Africa","Eastern Africa"
"Burundi","BDI",1992,"1970-1979",3.59563794790509,100999837,"Africa","Eastern Africa"
"Burundi","BDI",1993,"1970-1979",3.7202758201085,-6.24e+08,"Africa","Eastern Africa"
"Burundi","BDI",1994,"1970-1979",3.92111119751454,-3.83e+08,"Africa","Eastern Africa"
"Burundi","BDI",1995,"1970-1979",4.20907289936566,-7.92e+08,"Africa","Eastern Africa"
"Burundi","BDI",1996,"1970-1979",5.85688491874941,-8e+08,"Africa","Eastern Africa"
"Burundi","BDI",1997,"1970-1979",6.35965296132281,-15900000,"Africa","Eastern Africa"
"Burundi","BDI",1998,"1970-1979",6.57227250690963,4.75e+08,"Africa","Eastern Africa"
"Burundi","BDI",1999,"1970-1979",6.25764365683521,-1.01e+08,"Africa","Eastern Africa"
"Burundi","BDI",2000,"2000-2009",5.96823334422617,-0.85686406,"Africa","Eastern Africa"
"Burundi","BDI",2001,"2000-2009",8.03664126578918,205580711,"Africa","Eastern Africa"
"Burundi","BDI",2002,"2000-2009",7.15012700883502,444651941,"Africa","Eastern Africa"
"Burundi","BDI",2003,"2000-2009",7.29043866724576,-12237280,"Africa","Eastern Africa"
"Burundi","BDI",2004,"2000-2009",6.59998984616947,48336578,"Africa","Eastern Africa"
"Burundi","BDI",2005,"2000-2009",4.43619004108442,0.9,"Africa","Eastern Africa"
"Burundi","BDI",2006,"2000-2009",3.51171845179021,541380714,"Africa","Eastern Africa"
"Burundi","BDI",2007,"2000-2009",3.41459524778307,345195249,"Africa","Eastern Africa"
"Burundi","BDI",2008,"2000-2009",2.72089052653941,486171300,"Africa","Eastern Africa"
"Burundi","BDI",2012,"2010-2017",2.53359032624816,444670822,"Africa","Eastern Africa"
"Burundi","BDI",2013,"2010-2017",2.48241376587902,492419526,"Africa","Eastern Africa"
"Burundi","BDI",2014,"2010-2017",2.18149441974413,4240651644,"Africa","Eastern Africa"
"Burundi","BDI",2015,"2010-2017",2.3342834698687,-390000309,"Africa","Eastern Africa"
"Burundi","BDI",2016,"2010-2017",2.2428592951541,-0.60002,"Africa","Eastern Africa"
"Burundi","BDI",2017,"2010-2017",1.9831535621498,0.50001,"Africa","Eastern Africa"
"Cambodia","KHM",1986,"1970-1979",1.14685088240056,NA,"Asia","South-Eastern Asia"
"Cambodia","KHM",1987,"1970-1979",1.5742453461372,NA,"Asia","South-Eastern Asia"
"Cambodia","KHM",1988,"1970-1979",1.2782035615864,NA,"Asia","South-Eastern Asia"
"Cambodia","KHM",1989,"1970-1979",1.99245358205796,NA,"Asia","South-Eastern Asia"
"Cambodia","KHM",1990,"1970-1979",2.07137559385002,NA,"Asia","South-Eastern Asia"
"Cambodia","KHM",1991,"1970-1979",2.32789658450414,NA,"Asia","South-Eastern Asia"
"Cambodia","KHM",1992,"1970-1979",3.14593301435407,NA,"Asia","South-Eastern Asia"
"Cambodia","KHM",1993,"1970-1979",1.76128949875169,NA,"Asia","South-Eastern Asia"
"Cambodia","KHM",1994,"1970-1979",3.84234290025109,-3480863877,"Asia","South-Eastern Asia"
"Cambodia","KHM",1995,"1970-1979",3.57731057861843,990346890,"Asia","South-Eastern Asia"
"Cambodia","KHM",1996,"1970-1979",3.23845458339129,589750561,"Asia","South-Eastern Asia"
"Cambodia","KHM",1997,"1970-1979",3.00336116231161,40066211,"Asia","South-Eastern Asia"
"Cambodia","KHM",1998,"1970-1979",2.66204789979779,468163211,"Asia","South-Eastern Asia"
"Cambodia","KHM",1999,"1970-1979",2.51002908172038,1270538113,"Asia","South-Eastern Asia"
"Cambodia","KHM",2000,"2000-2009",2.20981320983564,1071199480,"Asia","South-Eastern Asia"
"Cambodia","KHM",2001,"2000-2009",1.77481053158195,744660698,"Asia","South-Eastern Asia"
"Cambodia","KHM",2002,"2000-2009",1.51961740559543,657893950,"Asia","South-Eastern Asia"
"Cambodia","KHM",2003,"2000-2009",1.44751885086975,85058956,"Asia","South-Eastern Asia"
"Cambodia","KHM",2004,"2000-2009",1.29674221150823,103405288,"Asia","South-Eastern Asia"
"Cambodia","KHM",2005,"2000-2009",1.12757907136677,132500869,"Asia","South-Eastern Asia"
"Cambodia","KHM",2006,"2000-2009",1.0431000794089,1077108367,"Asia","South-Eastern Asia"
"Cambodia","KHM",2007,"2000-2009",0.914612028315591,1021257391,"Asia","South-Eastern Asia"
"Cambodia","KHM",2008,"2000-2009",0.798217507833586,669157747,"Asia","South-Eastern Asia"
"Cambodia","KHM",2009,"2000-2009",1.31312896715261,0.08669696,"Asia","South-Eastern Asia"
"Cambodia","KHM",2010,"2010-2017",1.4930964121748,596307858,"Asia","South-Eastern Asia"
"Cambodia","KHM",2011,"2010-2017",1.49778849865658,70695699,"Asia","South-Eastern Asia"
"Cambodia","KHM",2012,"2010-2017",1.54793983411284,731334551,"Asia","South-Eastern Asia"
"Cambodia","KHM",2013,"2010-2017",1.57589601356547,735666515,"Asia","South-Eastern Asia"
"Cambodia","KHM",2014,"2010-2017",1.65676612479407,7142571101,"Asia","South-Eastern Asia"
"Cambodia","KHM",2015,"2010-2017",2.11268948422157,703608718,"Asia","South-Eastern Asia"
"Cambodia","KHM",2016,"2010-2017",1.84392975524523,70309668,"Asia","South-Eastern Asia"
"Cambodia","KHM",2017,"2010-2017",2.08721131245126,701503011,"Asia","South-Eastern Asia"
"Cameroon","CMR",1970,"1970-1979",1.87212787212787,309206824,"Africa","Middle Africa"
"Cameroon","CMR",1971,"1970-1979",1.84267040149393,347970782,"Africa","Middle Africa"
"Cameroon","CMR",1972,"1970-1979",1.76285473447598,2670000,"Africa","Middle Africa"
"Cameroon","CMR",1973,"1970-1979",1.76067415730337,53556808,"Africa","Middle Africa"
"Cameroon","CMR",1974,"1970-1979",1.6919407226959,107342623,"Africa","Middle Africa"
"Cameroon","CMR",1975,"1970-1979",1.72759393312651,11245058775,"Africa","Middle Africa"
"Cameroon","CMR",1976,"1970-1979",1.76232501521607,-549513840,"Africa","Middle Africa"
"Cameroon","CMR",1977,"1970-1979",1.71585010760856,1373987152,"Africa","Middle Africa"
