"country","year","gini_coeff","Code","Continent","Sub_Continent","child_mortality","PBI_per_capita"
"Mozambique","1805",52.1,"MOZ","Africa","Eastern Africa",440,392
"Myanmar","1805",26.2,"MMR","Asia","South-Eastern Asia",433,840
"Namibia","1805",51.4,"NAM","Africa","Southern Africa",412,541
"Nepal","1805",25.8,"NPL","Asia","Southern Asia",407,654
"Netherlands","1805",51.9,"NLD","Europe","Western Europe",324,4240
"New Zealand","1805",38.2,"NZL","Oceania","Australia and New Zealand",391,659
"Nicaragua","1805",39.4,"NIC","Americas","Central America",509,974
"Niger","1805",34.9,"NER","Africa","Western Africa",433,446
"Nigeria","1805",53.5,"NGA","Africa","Western Africa",438,859
"Norway","1805",35.1,"NOR","Europe","Northern Europe",336,1290
"Oman","1805",40,"OMN","Asia","Western Asia",414,916
"Pakistan","1805",24.5,"PAK","Asia","Southern Asia",502,1020
"Panama","1805",40.1,"PAN","Americas","Central America",406,848
"Papua New Guinea","1805",28.4,"PNG","Oceania","Melanesia",424,547
"Paraguay","1805",40.8,"PRY","Americas","South America",374,836
"Peru","1805",53,"PER","Americas","South America",372,1200
"Philippines","1805",28.5,"PHL","Asia","South-Eastern Asia",432,962
"Poland","1805",29.5,"POL","Europe","Eastern Europe",369,1240
"Portugal","1805",58.1,"PRT","Europe","Southern Europe",373,1690
"Qatar","1805",40,"QAT","Asia","Western Asia",433,1120
"Romania","1805",40.5,"ROU","Europe","Eastern Europe",372,816
"Russia","1805",52.8,"RUS","Europe","Eastern Europe",419,1440
"Rwanda","1805",42.5,"RWA","Africa","Eastern Africa",420,434
"Saudi Arabia","1805",40,"SAU","Asia","Western Asia",416,848
"Senegal","1805",53.8,"SEN","Africa","Western Africa",512,497
"Serbia","1805",33.7,"SRB","Europe","Southern Europe",374,1360
"Seychelles","1805",41.3,"SYC","Africa","Eastern Africa",427,807
"Sierra Leone","1805",41.2,"SLE","Africa","Western Africa",514,734
"Singapore","1805",47,"SGP","Asia","South-Eastern Asia",456,1020
"Slovenia","1805",21.9,"SVN","Europe","Southern Europe",361,1410
"Somalia","1805",50.9,"SOM","Africa","Eastern Africa",452,697
"South Africa","1805",35.2,"ZAF","Africa","Southern Africa",398,1480
"South Korea","1805",32,"KOR","Asia","Eastern Asia",503,573
"South Sudan","1805",45,"SSD","Africa","Eastern Africa",490,508
"Spain","1805",32.3,"ESP","Europe","Southern Europe",451,1520
"Sri Lanka","1805",37.2,"LKA","Asia","Southern Asia",410,898
"Sudan","1805",33.9,"SDN","Africa","Northern Africa",425,519
"Swaziland","1805",60.5,"SWZ","Africa","Southern Africa",414,490
"Sweden","1805",39.5,"SWE","Europe","Northern Europe",266,1450
"Switzerland","1805",38.6,"CHE","Europe","Western Europe",345,2700
"Tajikistan","1805",36.4,"TJK","Asia","Central Asia",377,557
"Tanzania","1805",27.9,"TZA","Africa","Eastern Africa",415,562
"Thailand","1805",46.2,"THA","Asia","South-Eastern Asia",438,932
"Togo","1805",43.6,"TGO","Africa","Western Africa",427,683
"Trinidad and Tobago","1805",45.5,"TTO","Americas","Caribbean",406,1230
"Tunisia","1805",74.2,"TUN","Africa","Northern Africa",460,716
"Turkey","1805",54.5,"TUR","Asia","Western Asia",380,1220
"Turkmenistan","1805",35,"TKM","Asia","Central Asia",497,948
"Uganda","1805",43.6,"UGA","Africa","Eastern Africa",511,464
"Ukraine","1805",40.1,"UKR","Europe","Eastern Europe",361,767
"United Arab Emirates","1805",40,"ARE","Asia","Western Asia",434,1020
"United Kingdom","1805",58.9,"GBR","Europe","Northern Europe",320,3440
"United States","1805",52,"USA","Americas","Northern America",329,2210
"Uruguay","1805",54.7,"URY","Americas","South America",406,1760
"Uzbekistan","1805",33.9,"UZB","Asia","Central Asia",381,503
"Venezuela","1805",62.8,"VEN","Americas","South America",415,682
"Vietnam","1805",34.2,"VNM","Asia","South-Eastern Asia",417,861
"Yemen","1805",50.1,"YEM","Asia","Western Asia",540,889
"Zambia","1805",54.5,"ZMB","Africa","Eastern Africa",410,671
"Zimbabwe","1805",27.5,"ZWE","Africa","Eastern Africa",396,874
"Afghanistan","1806",30.5,"AFG","Asia","Southern Asia",470,603
"Albania","1806",38.9,"ALB","Europe","Southern Europe",375,668
"Algeria","1806",56.2,"DZA","Africa","Northern Africa",460,721
"Angola","1806",57.2,"AGO","Africa","Middle Africa",486,634
"Argentina","1806",47.7,"ARG","Americas","South America",402,1510
"Armenia","1806",31.5,"ARM","Asia","Western Asia",368,514
"Australia","1806",38.7,"AUS","Oceania","Australia and New Zealand",391,825
"Austria","1806",33.4,"AUT","Europe","Western Europe",309,1890
"Azerbaijan","1806",70.5,"AZE","Asia","Western Asia",379,776
"Bahrain","1806",40,"BHR","Asia","Western Asia",440,1270
"Bangladesh","1806",28,"BGD","Asia","Southern Asia",508,876
"Belarus","1806",55.6,"BLR","Europe","Eastern Europe",366,610
"Belgium","1806",41.7,"BEL","Europe","Western Europe",322,2410
"Belize","1806",60.3,"BLZ","Americas","Central America",448,579
"Benin","1806",40.7,"BEN","Africa","Western Africa",430,597
"Bolivia","1806",39.2,"BOL","Americas","South America",405,854
"Bosnia and Herzegovina","1806",30,"BIH","Europe","Southern Europe",379,669
"Botswana","1806",47,"BWA","Africa","Southern Africa",397,398
"Brazil","1806",37.9,"BRA","Americas","South America",417,1110
"Brunei","1806",40,"BRN","Asia","South-Eastern Asia",455,1510
"Bulgaria","1806",38.9,"BGR","Europe","Eastern Europe",367,1090
"Burkina Faso","1806",38.1,"BFA","Africa","Western Africa",455,480
"Burundi","1806",35.1,"BDI","Africa","Eastern Africa",424,420
"Cambodia","1806",42,"KHM","Asia","South-Eastern Asia",380,904
"Cameroon","1806",41.9,"CMR","Africa","Middle Africa",460,627
"Canada","1806",44.8,"CAN","Americas","Northern America",333,1360
"Cape Verde","1806",52.5,"CPV","Africa","Western Africa",395,530
"Central African Republic","1806",57.6,"CAF","Africa","Middle Africa",444,424
"Chad","1806",28.2,"TCD","Africa","Middle Africa",432,418
"Chile","1806",48.4,"CHL","Americas","South America",417,1030
"China","1806",37.1,"CHN","Asia","Eastern Asia",417,984
"Colombia","1806",59.1,"COL","Americas","South America",417,963
"Costa Rica","1806",42.1,"CRI","Americas","Central America",441,776
"Cote d'Ivoire","1806",40.3,"CIV","Africa","Western Africa",428,832
"Croatia","1806",16.3,"HRV","Europe","Southern Europe",367,1140
"Cuba","1806",40,"CUB","Americas","Caribbean",405,926
"Cyprus","1806",30.1,"CYP","Asia","Western Asia",339,854
"Czech Republic","1806",22.8,"CZE","Europe","Eastern Europe",380,1920
"Denmark","1806",37.2,"DNK","Europe","Northern Europe",373,2030
"Djibouti","1806",36.5,"DJI","Africa","Eastern Africa",445,766
"Dominican Republic","1806",39.9,"DOM","Americas","Caribbean",445,668
"Ecuador","1806",41.9,"ECU","Americas","South America",406,529
"Egypt","1806",34,"EGY","Africa","Northern Africa",405,791
"El Salvador","1806",41.2,"SLV","Americas","Central America",462,975
"Equatorial Guinea","1806",40,"GNQ","Africa","Middle Africa",447,358
"Eritrea","1806",40,"ERI","Africa","Eastern Africa",441,532
"Estonia","1806",47.8,"EST","Europe","Northern Europe",362,944
"Ethiopia","1806",47.7,"ETH","Africa","Eastern Africa",448,523
"Fiji","1806",35.3,"FJI","Oceania","Melanesia",499,786
"Finland","1806",47.1,"FIN","Europe","Northern Europe",415,1260
"France","1806",73.3,"FRA","Europe","Western Europe",380,1820
"Gabon","1806",46.3,"GAB","Africa","Middle Africa",436,391
"Gambia","1806",39.6,"GMB","Africa","Western Africa",460,816
"Georgia","1806",26.9,"GEO","Asia","Western Asia",392,543
"Germany","1806",50.8,"DEU","Europe","Western Europe",340,1710
"Ghana","1806",47,"GHA","Africa","Western Africa",471,699
"Greece","1806",51.6,"GRC","Europe","Southern Europe",361,1390
"Guatemala","1806",37.4,"GTM","Americas","Central America",503,858
"Guinea","1806",34.4,"GIN","Africa","Western Africa",449,451
"Guinea-Bissau","1806",49.5,"GNB","Africa","Western Africa",417,778
"Guyana","1806",39.5,"GUY","Americas","South America",429,1220
"Haiti","1806",47.5,"HTI","Americas","Caribbean",486,634
"Honduras","1806",58.5,"HND","Americas","Central America",393,675
"Hungary","1806",36.2,"HUN","Europe","Eastern Europe",368,1250
"Iceland","1806",25.8,"ISL","Europe","Northern Europe",412,927
"India","1806",32.1,"IND","Asia","Southern Asia",509,1050
"Indonesia","1806",40.8,"IDN","Asia","South-Eastern Asia",444,995
"Iran","1806",59.2,"IRN","Asia","Southern Asia",506,977
"Iraq","1806",41.9,"IRQ","Asia","Western Asia",428,970
"Ireland","1806",38.6,"IRL","Europe","Northern Europe",348,1450
"Israel","1806",34.7,"ISR","Asia","Western Asia",448,880
"Italy","1806",56.1,"ITA","Europe","Southern Europe",456,2410
"Jamaica","1806",41.3,"JAM","Americas","Caribbean",390,1170
"Japan","1806",46.8,"JPN","Asia","Eastern Asia",363,1060
"Jordan","1806",36.9,"JOR","Asia","Western Asia",421,977
"Kazakhstan","1806",35.3,"KAZ","Asia","Central Asia",497,1150
"Kenya","1806",54.1,"KEN","Africa","Eastern Africa",508,870
"Kuwait","1806",40,"KWT","Asia","Western Asia",500,1120
"Latvia","1806",45,"LVA","Europe","Northern Europe",405,756
"Lebanon","1806",47.5,"LBN","Asia","Western Asia",448,1090
"Lesotho","1806",56,"LSO","Africa","Southern Africa",407,394
"Liberia","1806",36.5,"LBR","Africa","Western Africa",429,798
"Libya","1806",40,"LBY","Africa","Northern Africa",405,1050
"Lithuania","1806",44.6,"LTU","Europe","Northern Europe",459,1280
"Luxembourg","1806",33.8,"LUX","Europe","Western Europe",357,1450
"Madagascar","1806",38.8,"MDG","Africa","Eastern Africa",437,573
"Malawi","1806",44.8,"MWI","Africa","Eastern Africa",440,350
"Malaysia","1806",20,"MYS","Asia","South-Eastern Asia",436,998
"Mali","1806",49.2,"MLI","Africa","Western Africa",494,603
"Malta","1806",28,"MLT","Europe","Southern Europe",455,782
"Mauritania","1806",40.3,"MRT","Africa","Western Africa",417,528
"Mauritius","1806",38.6,"MUS","Africa","Eastern Africa",428,941
"Mexico","1806",36.1,"MEX","Americas","Central America",487,1380
"Moldova","1806",43.4,"MDA","Europe","Eastern Europe",392,622
"Mongolia","1806",32,"MNG","Asia","Eastern Asia",420,593
"Montenegro","1806",30.2,"MNE","Europe","Southern Europe",375,1060
"Morocco","1806",55.4,"MAR","Africa","Northern Africa",403,715
"Mozambique","1806",52.1,"MOZ","Africa","Eastern Africa",440,392
"Myanmar","1806",26.2,"MMR","Asia","South-Eastern Asia",433,840
"Namibia","1806",51.4,"NAM","Africa","Southern Africa",412,541
"Nepal","1806",25.8,"NPL","Asia","Southern Asia",407,654
"Netherlands","1806",51.9,"NLD","Europe","Western Europe",324,4270
"New Zealand","1806",38.2,"NZL","Oceania","Australia and New Zealand",391,659
"Nicaragua","1806",39.4,"NIC","Americas","Central America",509,974
"Niger","1806",34.9,"NER","Africa","Western Africa",433,446
"Nigeria","1806",53.5,"NGA","Africa","Western Africa",438,860
"Norway","1806",35.1,"NOR","Europe","Northern Europe",336,1290
"Oman","1806",40,"OMN","Asia","Western Asia",414,916
"Pakistan","1806",24.5,"PAK","Asia","Southern Asia",502,1020
"Panama","1806",40.1,"PAN","Americas","Central America",406,848
"Papua New Guinea","1806",28.4,"PNG","Oceania","Melanesia",424,547
"Paraguay","1806",40.8,"PRY","Americas","South America",374,836
"Peru","1806",53,"PER","Americas","South America",372,1200
"Philippines","1806",28.5,"PHL","Asia","South-Eastern Asia",432,962
"Poland","1806",29.5,"POL","Europe","Eastern Europe",369,1240
"Portugal","1806",58.1,"PRT","Europe","Southern Europe",373,1690
"Qatar","1806",40,"QAT","Asia","Western Asia",433,1120
"Romania","1806",40.5,"ROU","Europe","Eastern Europe",372,816
"Russia","1806",52.8,"RUS","Europe","Eastern Europe",419,1440
"Rwanda","1806",42.5,"RWA","Africa","Eastern Africa",420,434
"Saudi Arabia","1806",40,"SAU","Asia","Western Asia",416,849
"Senegal","1806",53.8,"SEN","Africa","Western Africa",512,498
"Serbia","1806",33.7,"SRB","Europe","Southern Europe",374,1360
"Seychelles","1806",41.3,"SYC","Africa","Eastern Africa",424,811
"Sierra Leone","1806",41.2,"SLE","Africa","Western Africa",514,735
"Singapore","1806",47,"SGP","Asia","South-Eastern Asia",456,1020
"Slovenia","1806",21.9,"SVN","Europe","Southern Europe",361,1410
"Somalia","1806",50.9,"SOM","Africa","Eastern Africa",452,698
"South Africa","1806",35.2,"ZAF","Africa","Southern Africa",398,1480
"South Korea","1806",32,"KOR","Asia","Eastern Asia",503,572
"South Sudan","1806",45,"SSD","Africa","Eastern Africa",490,508
"Spain","1806",32.3,"ESP","Europe","Southern Europe",451,1520
"Sri Lanka","1806",37.2,"LKA","Asia","Southern Asia",410,898
"Sudan","1806",33.9,"SDN","Africa","Northern Africa",425,519
"Swaziland","1806",60.5,"SWZ","Africa","Southern Africa",414,490
"Sweden","1806",39.5,"SWE","Europe","Northern Europe",333,1460
"Switzerland","1806",38.6,"CHE","Europe","Western Europe",345,2700
"Tajikistan","1806",36.4,"TJK","Asia","Central Asia",376,558
"Tanzania","1806",27.9,"TZA","Africa","Eastern Africa",415,563
"Thailand","1806",46.2,"THA","Asia","South-Eastern Asia",438,932
"Togo","1806",43.6,"TGO","Africa","Western Africa",427,683
"Trinidad and Tobago","1806",45.5,"TTO","Americas","Caribbean",406,1230
"Tunisia","1806",74.2,"TUN","Africa","Northern Africa",460,716
"Turkey","1806",54.5,"TUR","Asia","Western Asia",380,1220
"Turkmenistan","1806",35,"TKM","Asia","Central Asia",496,950
"Uganda","1806",43.6,"UGA","Africa","Eastern Africa",511,464
"Ukraine","1806",40.1,"UKR","Europe","Eastern Europe",361,768
"United Arab Emirates","1806",40,"ARE","Asia","Western Asia",434,1020
"United Kingdom","1806",58.9,"GBR","Europe","Northern Europe",318,3380
"United States","1806",52,"USA","Americas","Northern America",329,2250
"Uruguay","1806",54.7,"URY","Americas","South America",406,1760
"Uzbekistan","1806",33.9,"UZB","Asia","Central Asia",381,503
"Venezuela","1806",62.8,"VEN","Americas","South America",415,682
"Vietnam","1806",34.2,"VNM","Asia","South-Eastern Asia",417,861
"Yemen","1806",50.1,"YEM","Asia","Western Asia",540,892
"Zambia","1806",54.5,"ZMB","Africa","Eastern Africa",410,673
"Zimbabwe","1806",27.5,"ZWE","Africa","Eastern Africa",396,875
"Afghanistan","1807",30.5,"AFG","Asia","Southern Asia",470,603
"Albania","1807",38.9,"ALB","Europe","Southern Europe",375,668
"Algeria","1807",56.2,"DZA","Africa","Northern Africa",460,722
"Angola","1807",57.2,"AGO","Africa","Middle Africa",486,637
"Argentina","1807",47.7,"ARG","Americas","South America",402,1510
"Armenia","1807",31.5,"ARM","Asia","Western Asia",368,514
"Australia","1807",38.7,"AUS","Oceania","Australia and New Zealand",391,827
"Austria","1807",33.4,"AUT","Europe","Western Europe",325,1900
"Azerbaijan","1807",70.5,"AZE","Asia","Western Asia",379,776
"Bahrain","1807",40,"BHR","Asia","Western Asia",440,1270
"Bangladesh","1807",28,"BGD","Asia","Southern Asia",508,876
"Belarus","1807",55.6,"BLR","Europe","Eastern Europe",366,610
"Belgium","1807",41.7,"BEL","Europe","Western Europe",321,2410
"Belize","1807",60.3,"BLZ","Americas","Central America",444,579
"Benin","1807",40.7,"BEN","Africa","Western Africa",430,597
"Bolivia","1807",39.2,"BOL","Americas","South America",405,854
"Bosnia and Herzegovina","1807",30,"BIH","Europe","Southern Europe",379,669
"Botswana","1807",47,"BWA","Africa","Southern Africa",397,398
"Brazil","1807",37.9,"BRA","Americas","South America",417,1110
"Brunei","1807",40,"BRN","Asia","South-Eastern Asia",455,1510
"Bulgaria","1807",38.9,"BGR","Europe","Eastern Europe",367,1090
"Burkina Faso","1807",38.1,"BFA","Africa","Western Africa",455,480
"Burundi","1807",35.1,"BDI","Africa","Eastern Africa",424,421
"Cambodia","1807",42,"KHM","Asia","South-Eastern Asia",380,904
"Cameroon","1807",41.9,"CMR","Africa","Middle Africa",460,627
"Canada","1807",44.8,"CAN","Americas","Northern America",333,1370
"Cape Verde","1807",52.5,"CPV","Africa","Western Africa",395,530
"Central African Republic","1807",57.6,"CAF","Africa","Middle Africa",444,425
"Chad","1807",28.2,"TCD","Africa","Middle Africa",432,419
"Chile","1807",48.4,"CHL","Americas","South America",417,1030
"China","1807",37.1,"CHN","Asia","Eastern Asia",417,984
"Colombia","1807",59.1,"COL","Americas","South America",417,963
"Costa Rica","1807",42.1,"CRI","Americas","Central America",441,776
"Cote d'Ivoire","1807",40.3,"CIV","Africa","Western Africa",428,835
"Croatia","1807",16.3,"HRV","Europe","Southern Europe",367,1150
"Cuba","1807",40,"CUB","Americas","Caribbean",402,937
"Cyprus","1807",30.1,"CYP","Asia","Western Asia",339,854
"Czech Republic","1807",22.8,"CZE","Europe","Eastern Europe",380,1920
"Denmark","1807",37.2,"DNK","Europe","Northern Europe",372,2040
"Djibouti","1807",36.5,"DJI","Africa","Eastern Africa",445,769
"Dominican Republic","1807",39.9,"DOM","Americas","Caribbean",445,668
"Ecuador","1807",41.9,"ECU","Americas","South America",406,530
"Egypt","1807",34,"EGY","Africa","Northern Africa",405,791
"El Salvador","1807",41.2,"SLV","Americas","Central America",462,975
"Equatorial Guinea","1807",40,"GNQ","Africa","Middle Africa",447,359
"Eritrea","1807",40,"ERI","Africa","Eastern Africa",441,533
"Estonia","1807",47.8,"EST","Europe","Northern Europe",362,945
"Ethiopia","1807",47.7,"ETH","Africa","Eastern Africa",448,523
"Fiji","1807",35.3,"FJI","Oceania","Melanesia",499,786
"Finland","1807",47.1,"FIN","Europe","Northern Europe",410,1260
"France","1807",73.3,"FRA","Europe","Western Europe",368,1830
"Gabon","1807",46.3,"GAB","Africa","Middle Africa",436,391
"Gambia","1807",39.6,"GMB","Africa","Western Africa",460,816
"Georgia","1807",26.9,"GEO","Asia","Western Asia",391,543
"Germany","1807",50.8,"DEU","Europe","Western Europe",340,1720
"Ghana","1807",47,"GHA","Africa","Western Africa",471,699
"Greece","1807",51.6,"GRC","Europe","Southern Europe",361,1390
"Guatemala","1807",37.4,"GTM","Americas","Central America",503,858
"Guinea","1807",34.4,"GIN","Africa","Western Africa",449,451
"Guinea-Bissau","1807",49.5,"GNB","Africa","Western Africa",417,778
"Guyana","1807",39.5,"GUY","Americas","South America",429,1220
"Haiti","1807",47.5,"HTI","Americas","Caribbean",486,634
"Honduras","1807",58.5,"HND","Americas","Central America",393,675
"Hungary","1807",36.2,"HUN","Europe","Eastern Europe",368,1250
"Iceland","1807",25.8,"ISL","Europe","Northern Europe",412,927
"India","1807",32.1,"IND","Asia","Southern Asia",509,1050
"Indonesia","1807",40.8,"IDN","Asia","South-Eastern Asia",444,995
"Iran","1807",59.2,"IRN","Asia","Southern Asia",506,978
"Iraq","1807",41.9,"IRQ","Asia","Western Asia",428,970
"Ireland","1807",38.6,"IRL","Europe","Northern Europe",348,1450
"Israel","1807",34.7,"ISR","Asia","Western Asia",448,880
"Italy","1807",56.1,"ITA","Europe","Southern Europe",456,2420
"Jamaica","1807",41.3,"JAM","Americas","Caribbean",390,1170
"Japan","1807",46.8,"JPN","Asia","Eastern Asia",363,1060
"Jordan","1807",36.9,"JOR","Asia","Western Asia",421,977
"Kazakhstan","1807",35.3,"KAZ","Asia","Central Asia",497,1150
"Kenya","1807",54.1,"KEN","Africa","Eastern Africa",508,872
"Kuwait","1807",40,"KWT","Asia","Western Asia",500,1130
"Latvia","1807",45,"LVA","Europe","Northern Europe",405,757
"Lebanon","1807",47.5,"LBN","Asia","Western Asia",448,1090
"Lesotho","1807",56,"LSO","Africa","Southern Africa",407,395
"Liberia","1807",36.5,"LBR","Africa","Western Africa",429,798
"Libya","1807",40,"LBY","Africa","Northern Africa",405,1050
"Lithuania","1807",44.6,"LTU","Europe","Northern Europe",459,1280
"Luxembourg","1807",33.8,"LUX","Europe","Western Europe",357,1450
"Madagascar","1807",38.8,"MDG","Africa","Eastern Africa",437,573
"Malawi","1807",44.8,"MWI","Africa","Eastern Africa",440,350
"Malaysia","1807",20,"MYS","Asia","South-Eastern Asia",436,998
"Mali","1807",49.2,"MLI","Africa","Western Africa",494,603
"Malta","1807",28,"MLT","Europe","Southern Europe",454,782
"Mauritania","1807",40.3,"MRT","Africa","Western Africa",417,528
"Mauritius","1807",38.6,"MUS","Africa","Eastern Africa",428,941
"Mexico","1807",36.1,"MEX","Americas","Central America",487,1380
"Moldova","1807",43.4,"MDA","Europe","Eastern Europe",392,622
"Mongolia","1807",32,"MNG","Asia","Eastern Asia",420,593
"Montenegro","1807",30.2,"MNE","Europe","Southern Europe",375,1060
"Morocco","1807",55.4,"MAR","Africa","Northern Africa",403,715
"Mozambique","1807",52.1,"MOZ","Africa","Eastern Africa",440,392
"Myanmar","1807",26.2,"MMR","Asia","South-Eastern Asia",433,840
"Namibia","1807",51.4,"NAM","Africa","Southern Africa",412,541
"Nepal","1807",25.8,"NPL","Asia","Southern Asia",407,654
"Netherlands","1807",51.9,"NLD","Europe","Western Europe",324,3910
"New Zealand","1807",38.2,"NZL","Oceania","Australia and New Zealand",391,659
"Nicaragua","1807",39.4,"NIC","Americas","Central America",509,974
"Niger","1807",34.9,"NER","Africa","Western Africa",433,447
"Nigeria","1807",53.5,"NGA","Africa","Western Africa",438,862
"Norway","1807",35.1,"NOR","Europe","Northern Europe",336,1290
"Oman","1807",40,"OMN","Asia","Western Asia",414,916
"Pakistan","1807",24.5,"PAK","Asia","Southern Asia",502,1020
"Panama","1807",40.1,"PAN","Americas","Central America",406,848
"Papua New Guinea","1807",28.4,"PNG","Oceania","Melanesia",424,547
"Paraguay","1807",40.8,"PRY","Americas","South America",374,836
"Peru","1807",53,"PER","Americas","South America",372,1200
"Philippines","1807",28.5,"PHL","Asia","South-Eastern Asia",432,963
"Poland","1807",29.5,"POL","Europe","Eastern Europe",369,1250
"Portugal","1807",58.1,"PRT","Europe","Southern Europe",373,1690
"Qatar","1807",40,"QAT","Asia","Western Asia",433,1130
"Romania","1807",40.5,"ROU","Europe","Eastern Europe",372,816
"Russia","1807",52.8,"RUS","Europe","Eastern Europe",419,1440
"Rwanda","1807",42.5,"RWA","Africa","Eastern Africa",420,435
"Saudi Arabia","1807",40,"SAU","Asia","Western Asia",416,850
"Senegal","1807",53.8,"SEN","Africa","Western Africa",512,498
"Serbia","1807",33.7,"SRB","Europe","Southern Europe",374,1360
"Seychelles","1807",41.3,"SYC","Africa","Eastern Africa",420,814
"Sierra Leone","1807",41.2,"SLE","Africa","Western Africa",514,735
"Singapore","1807",47,"SGP","Asia","South-Eastern Asia",456,1020
"Slovenia","1807",21.9,"SVN","Europe","Southern Europe",361,1410
"Somalia","1807",50.9,"SOM","Africa","Eastern Africa",452,698
"South Africa","1807",35.2,"ZAF","Africa","Southern Africa",398,1480
"South Korea","1807",32,"KOR","Asia","Eastern Asia",503,571
"South Sudan","1807",45,"SSD","Africa","Eastern Africa",490,508
"Spain","1807",32.3,"ESP","Europe","Southern Europe",451,1520
"Sri Lanka","1807",37.2,"LKA","Asia","Southern Asia",410,898
"Sudan","1807",33.9,"SDN","Africa","Northern Africa",425,519
"Swaziland","1807",60.5,"SWZ","Africa","Southern Africa",414,490
"Sweden","1807",39.5,"SWE","Europe","Northern Europe",278,1400
"Switzerland","1807",38.6,"CHE","Europe","Western Europe",345,2700
"Tajikistan","1807",36.4,"TJK","Asia","Central Asia",376,558
"Tanzania","1807",27.9,"TZA","Africa","Eastern Africa",415,563
"Thailand","1807",46.2,"THA","Asia","South-Eastern Asia",438,932
"Togo","1807",43.6,"TGO","Africa","Western Africa",427,683
"Trinidad and Tobago","1807",45.5,"TTO","Americas","Caribbean",406,1230
"Tunisia","1807",74.2,"TUN","Africa","Northern Africa",460,716
"Turkey","1807",54.5,"TUR","Asia","Western Asia",380,1220
"Turkmenistan","1807",35,"TKM","Asia","Central Asia",496,951
"Uganda","1807",43.6,"UGA","Africa","Eastern Africa",511,464
"Ukraine","1807",40.1,"UKR","Europe","Eastern Europe",361,769
"United Arab Emirates","1807",40,"ARE","Asia","Western Asia",434,1020
"United Kingdom","1807",58.9,"GBR","Europe","Northern Europe",317,3550
"United States","1807",52,"USA","Americas","Northern America",329,2270
"Uruguay","1807",54.7,"URY","Americas","South America",406,1760
"Uzbekistan","1807",33.9,"UZB","Asia","Central Asia",381,503
"Venezuela","1807",62.8,"VEN","Americas","South America",415,682
"Vietnam","1807",34.2,"VNM","Asia","South-Eastern Asia",417,861
"Yemen","1807",50.1,"YEM","Asia","Western Asia",540,894
"Zambia","1807",54.5,"ZMB","Africa","Eastern Africa",410,675
"Zimbabwe","1807",27.5,"ZWE","Africa","Eastern Africa",396,876
"Afghanistan","1808",30.5,"AFG","Asia","Southern Asia",470,603
"Albania","1808",38.9,"ALB","Europe","Southern Europe",375,668
"Algeria","1808",56.2,"DZA","Africa","Northern Africa",460,723
"Angola","1808",57.2,"AGO","Africa","Middle Africa",486,640
"Argentina","1808",47.7,"ARG","Americas","South America",402,1510
"Armenia","1808",31.5,"ARM","Asia","Western Asia",367,514
"Australia","1808",38.7,"AUS","Oceania","Australia and New Zealand",391,829
"Austria","1808",33.4,"AUT","Europe","Western Europe",316,1910
"Azerbaijan","1808",70.5,"AZE","Asia","Western Asia",378,776
"Bahrain","1808",40,"BHR","Asia","Western Asia",440,1280
"Bangladesh","1808",28,"BGD","Asia","Southern Asia",508,876
"Belarus","1808",55.6,"BLR","Europe","Eastern Europe",366,610
"Belgium","1808",41.7,"BEL","Europe","Western Europe",321,2410
"Belize","1808",60.3,"BLZ","Americas","Central America",441,579
"Benin","1808",40.7,"BEN","Africa","Western Africa",430,597
"Bolivia","1808",39.2,"BOL","Americas","South America",405,855
"Bosnia and Herzegovina","1808",30,"BIH","Europe","Southern Europe",379,669
"Botswana","1808",47,"BWA","Africa","Southern Africa",397,398
"Brazil","1808",37.9,"BRA","Americas","South America",417,1110
"Brunei","1808",40,"BRN","Asia","South-Eastern Asia",455,1510
"Bulgaria","1808",38.9,"BGR","Europe","Eastern Europe",366,1090
"Burkina Faso","1808",38.1,"BFA","Africa","Western Africa",455,480
"Burundi","1808",35.1,"BDI","Africa","Eastern Africa",424,421
"Cambodia","1808",42,"KHM","Asia","South-Eastern Asia",380,905
"Cameroon","1808",41.9,"CMR","Africa","Middle Africa",460,627
"Canada","1808",44.8,"CAN","Americas","Northern America",333,1380
"Cape Verde","1808",52.5,"CPV","Africa","Western Africa",395,530
"Central African Republic","1808",57.6,"CAF","Africa","Middle Africa",444,425
"Chad","1808",28.2,"TCD","Africa","Middle Africa",432,419
"Chile","1808",48.4,"CHL","Americas","South America",417,1030
"China","1808",37.1,"CHN","Asia","Eastern Asia",417,984
"Colombia","1808",59.1,"COL","Americas","South America",417,963
"Costa Rica","1808",42.1,"CRI","Americas","Central America",441,776
"Cote d'Ivoire","1808",40.3,"CIV","Africa","Western Africa",428,839
"Croatia","1808",16.3,"HRV","Europe","Southern Europe",367,1160
"Cuba","1808",40,"CUB","Americas","Caribbean",401,948
"Cyprus","1808",30.1,"CYP","Asia","Western Asia",339,854
"Czech Republic","1808",22.8,"CZE","Europe","Eastern Europe",380,1920
"Denmark","1808",37.2,"DNK","Europe","Northern Europe",370,2040
"Djibouti","1808",36.5,"DJI","Africa","Eastern Africa",445,771
"Dominican Republic","1808",39.9,"DOM","Americas","Caribbean",445,668
"Ecuador","1808",41.9,"ECU","Americas","South America",406,530
"Egypt","1808",34,"EGY","Africa","Northern Africa",405,791
"El Salvador","1808",41.2,"SLV","Americas","Central America",462,976
"Equatorial Guinea","1808",40,"GNQ","Africa","Middle Africa",447,359
